CloseDateUTC,ISO,lmpPrice
2025-09-13 23:00,ERCOT,28.94
2025-09-14 0:00,ERCOT,45.88
2025-09-14 1:00,ERCOT,50.24
2025-09-14 2:00,ERCOT,46.16
2025-09-14 3:00,ERCOT,36.12
2025-09-14 4:00,ERCOT,29.9
2025-09-14 5:00,ERCOT,25.25
2025-09-14 6:00,ERCOT,25.36
2025-09-14 7:00,ERCOT,24.8
2025-09-14 8:00,ERCOT,25.23
2025-09-14 9:00,ERCOT,24.73
2025-09-14 10:00,ERCOT,24.11
2025-09-14 11:00,ERCOT,22.93
2025-09-14 12:00,ERCOT,22.55
2025-09-14 13:00,ERCOT,22.43
2025-09-14 14:00,ERCOT,17.25
2025-09-14 15:00,ERCOT,15.12
2025-09-14 16:00,ERCOT,15.66
2025-09-14 17:00,ERCOT,18.19
2025-09-14 18:00,ERCOT,22.79
2025-09-14 19:00,ERCOT,24.3
2025-09-14 20:00,ERCOT,27.29
2025-09-14 21:00,ERCOT,31.23
2025-09-14 22:00,ERCOT,31.87
2025-09-14 23:00,ERCOT,37.85
2025-09-15 0:00,ERCOT,71.02
2025-09-15 1:00,ERCOT,66.03
2025-09-15 2:00,ERCOT,58.9
2025-09-15 3:00,ERCOT,54.08
2025-09-15 4:00,ERCOT,40.28
2025-09-15 5:00,ERCOT,32.69
2025-09-15 6:00,ERCOT,31.15
2025-09-15 7:00,ERCOT,30.13
2025-09-15 8:00,ERCOT,28
2025-09-15 9:00,ERCOT,28.13
2025-09-15 10:00,ERCOT,28.12
2025-09-15 11:00,ERCOT,28.01
2025-09-15 12:00,ERCOT,32.38
2025-09-15 13:00,ERCOT,31.26
2025-09-15 14:00,ERCOT,22.48
2025-09-15 15:00,ERCOT,17.74
2025-09-15 16:00,ERCOT,19.67
2025-09-15 17:00,ERCOT,22.26
2025-09-15 18:00,ERCOT,26.02
2025-09-15 19:00,ERCOT,30.55
2025-09-15 20:00,ERCOT,36.03
2025-09-15 21:00,ERCOT,34.94
2025-09-15 22:00,ERCOT,34.25
2025-09-15 23:00,ERCOT,35.42
2025-09-16 0:00,ERCOT,54.26
2025-09-16 1:00,ERCOT,62.06
2025-09-16 2:00,ERCOT,58.94
2025-09-16 3:00,ERCOT,42.21
2025-09-16 4:00,ERCOT,34.64
2025-09-16 5:00,ERCOT,26.85
2025-09-16 6:00,ERCOT,26.79
2025-09-16 7:00,ERCOT,24.53
2025-09-16 8:00,ERCOT,23.2
2025-09-16 9:00,ERCOT,22.9
2025-09-16 10:00,ERCOT,23.41
2025-09-16 11:00,ERCOT,26.56
2025-09-16 12:00,ERCOT,34.46
2025-09-16 13:00,ERCOT,32.24
2025-09-16 14:00,ERCOT,21.33
2025-09-16 15:00,ERCOT,17.93
2025-09-16 16:00,ERCOT,19.07
2025-09-16 17:00,ERCOT,20.05
2025-09-16 18:00,ERCOT,26.83
2025-09-16 19:00,ERCOT,29.91
2025-09-16 20:00,ERCOT,30.69
2025-09-16 21:00,ERCOT,28.48
2025-09-16 22:00,ERCOT,28.75
2025-09-16 23:00,ERCOT,33.74
2025-09-17 0:00,ERCOT,56.54
2025-09-17 1:00,ERCOT,60.92
2025-09-17 2:00,ERCOT,60.27
2025-09-17 3:00,ERCOT,49.5
2025-09-17 4:00,ERCOT,41.47
2025-09-17 5:00,ERCOT,31.85
2025-09-17 6:00,ERCOT,25.46
2025-09-17 7:00,ERCOT,23.13
2025-09-17 8:00,ERCOT,22.15
2025-09-17 9:00,ERCOT,21.55
2025-09-17 10:00,ERCOT,21.72
2025-09-17 11:00,ERCOT,23.97
2025-09-17 12:00,ERCOT,25.81
2025-09-17 13:00,ERCOT,25.53
2025-09-17 14:00,ERCOT,18.55
2025-09-17 15:00,ERCOT,17.35
2025-09-17 16:00,ERCOT,18.39
2025-09-17 17:00,ERCOT,19.42
2025-09-17 18:00,ERCOT,23.78
2025-09-17 19:00,ERCOT,27.7
2025-09-17 20:00,ERCOT,31.25
2025-09-17 21:00,ERCOT,33.35
2025-09-17 22:00,ERCOT,31.59
2025-09-17 23:00,ERCOT,37.84
2025-09-18 0:00,ERCOT,50.87
2025-09-18 1:00,ERCOT,49.35
2025-09-18 2:00,ERCOT,46.08
2025-09-18 3:00,ERCOT,37.83
2025-09-18 4:00,ERCOT,32.33
2025-09-18 5:00,ERCOT,27.93
2025-09-18 6:00,ERCOT,26.23
2025-09-18 7:00,ERCOT,23.53
2025-09-18 8:00,ERCOT,22.81
2025-09-18 9:00,ERCOT,22.51
2025-09-18 10:00,ERCOT,22.41
2025-09-18 11:00,ERCOT,24.53
2025-09-18 12:00,ERCOT,26.83
2025-09-18 13:00,ERCOT,28.9
2025-09-18 14:00,ERCOT,20.87
2025-09-18 15:00,ERCOT,18.96
2025-09-18 16:00,ERCOT,19.57
2025-09-18 17:00,ERCOT,19.93
2025-09-18 18:00,ERCOT,22.66
2025-09-18 19:00,ERCOT,24.89
2025-09-18 20:00,ERCOT,27.06
2025-09-18 21:00,ERCOT,26.27
2025-09-18 22:00,ERCOT,28.09
2025-09-18 23:00,ERCOT,33.15
2025-09-19 0:00,ERCOT,43.51
2025-09-19 1:00,ERCOT,53.8
2025-09-19 2:00,ERCOT,52.62
2025-09-19 3:00,ERCOT,44.75
2025-09-19 4:00,ERCOT,40.47
2025-09-19 5:00,ERCOT,34.64
2025-09-19 6:00,ERCOT,30.35
2025-09-19 7:00,ERCOT,29.04
2025-09-19 8:00,ERCOT,28.41
2025-09-19 9:00,ERCOT,27.69
2025-09-19 10:00,ERCOT,28.05
2025-09-19 11:00,ERCOT,30.1
2025-09-19 12:00,ERCOT,34.82
2025-09-19 13:00,ERCOT,33.41
2025-09-19 14:00,ERCOT,23.87
2025-09-19 15:00,ERCOT,18.99
2025-09-19 16:00,ERCOT,18.85
2025-09-19 17:00,ERCOT,19.58
2025-09-19 18:00,ERCOT,23.8
2025-09-19 19:00,ERCOT,28.39
2025-09-19 20:00,ERCOT,30.83
2025-09-19 21:00,ERCOT,32.78
2025-09-19 22:00,ERCOT,32.02
2025-09-19 23:00,ERCOT,33.05
2025-09-20 0:00,ERCOT,48.98
2025-09-20 1:00,ERCOT,53.2
2025-09-20 2:00,ERCOT,45.52
2025-09-20 3:00,ERCOT,38.91
2025-09-20 4:00,ERCOT,33.01
2025-09-20 5:00,ERCOT,26.61
2025-09-20 6:00,ERCOT,25.46
2025-09-20 7:00,ERCOT,24.51
2025-09-20 8:00,ERCOT,23.58
2025-09-20 9:00,ERCOT,22.34
2025-09-20 10:00,ERCOT,23.12
2025-09-20 11:00,ERCOT,23.91
2025-09-20 12:00,ERCOT,24.79
2025-09-20 13:00,ERCOT,25.54
2025-09-20 14:00,ERCOT,19.36
2025-09-20 15:00,ERCOT,17.38
2025-09-20 16:00,ERCOT,17.97
2025-09-20 17:00,ERCOT,19.13
2025-09-20 18:00,ERCOT,22.53
2025-09-20 19:00,ERCOT,25.37
2025-09-20 20:00,ERCOT,26.97
2025-09-20 21:00,ERCOT,28.19
2025-09-20 22:00,ERCOT,30.19
2025-09-20 23:00,ERCOT,31.33
2025-09-21 0:00,ERCOT,42.71
2025-09-21 1:00,ERCOT,47.87
2025-09-21 2:00,ERCOT,44.18
2025-09-21 3:00,ERCOT,35.76
2025-09-21 4:00,ERCOT,28.2
2025-09-21 5:00,ERCOT,25.16
2025-09-21 6:00,ERCOT,23.9
2025-09-21 7:00,ERCOT,22.74
2025-09-21 8:00,ERCOT,21.92
2025-09-21 9:00,ERCOT,21.67
2025-09-21 10:00,ERCOT,22.06
2025-09-21 11:00,ERCOT,22.14
2025-09-21 12:00,ERCOT,22.8
2025-09-21 13:00,ERCOT,21.53
2025-09-21 14:00,ERCOT,17.57
2025-09-21 15:00,ERCOT,14.81
2025-09-21 16:00,ERCOT,15.49
2025-09-21 17:00,ERCOT,16.59
2025-09-21 18:00,ERCOT,20.97
2025-09-21 19:00,ERCOT,24.5
2025-09-21 20:00,ERCOT,27.14
2025-09-21 21:00,ERCOT,29.7
2025-09-21 22:00,ERCOT,31.88
2025-09-21 23:00,ERCOT,37.74
2025-09-22 0:00,ERCOT,48.53
2025-09-22 1:00,ERCOT,51.62
2025-09-22 2:00,ERCOT,39.9
2025-09-22 3:00,ERCOT,32.09
2025-09-22 4:00,ERCOT,26.05
2025-09-22 5:00,ERCOT,23.38
2025-09-22 6:00,ERCOT,21.23
2025-09-22 7:00,ERCOT,19.86
2025-09-22 8:00,ERCOT,19.63
2025-09-22 9:00,ERCOT,18.85
2025-09-22 10:00,ERCOT,19.01
2025-09-22 11:00,ERCOT,20.72
2025-09-22 12:00,ERCOT,21.45
2025-09-22 13:00,ERCOT,22.37
2025-09-22 14:00,ERCOT,20.08
2025-09-22 15:00,ERCOT,17.46
2025-09-22 16:00,ERCOT,17.84
2025-09-22 17:00,ERCOT,21.7
2025-09-22 18:00,ERCOT,26.93
2025-09-22 19:00,ERCOT,31.75
2025-09-22 20:00,ERCOT,35.8
2025-09-22 21:00,ERCOT,31.48
2025-09-22 22:00,ERCOT,32.29
2025-09-22 23:00,ERCOT,32.27
2025-09-23 0:00,ERCOT,51.09
2025-09-23 1:00,ERCOT,57.32
2025-09-23 2:00,ERCOT,37.83
2025-09-23 3:00,ERCOT,28.24
2025-09-23 4:00,ERCOT,24.9
2025-09-23 5:00,ERCOT,22.29
2025-09-23 6:00,ERCOT,22.19
2025-09-23 7:00,ERCOT,21.35
2025-09-23 8:00,ERCOT,20.78
2025-09-23 9:00,ERCOT,20.29
2025-09-23 10:00,ERCOT,20.26
2025-09-23 11:00,ERCOT,21.68
2025-09-23 12:00,ERCOT,24.3
2025-09-23 13:00,ERCOT,24.71
2025-09-23 14:00,ERCOT,18.04
2025-09-23 15:00,ERCOT,14.73
2025-09-23 16:00,ERCOT,15.05
2025-09-23 17:00,ERCOT,17.18
2025-09-23 18:00,ERCOT,21.56
2025-09-23 19:00,ERCOT,25.87
2025-09-23 20:00,ERCOT,28.83
2025-09-23 21:00,ERCOT,25.97
2025-09-23 22:00,ERCOT,25.76
2025-09-23 23:00,ERCOT,35.23
2025-09-24 0:00,ERCOT,45.16
2025-09-24 1:00,ERCOT,54.41
2025-09-24 2:00,ERCOT,47.72
2025-09-24 3:00,ERCOT,39.35
2025-09-24 4:00,ERCOT,40.69
2025-09-24 5:00,ERCOT,36.48
2025-09-24 6:00,ERCOT,30.09
2025-09-24 7:00,ERCOT,27.85
2025-09-24 8:00,ERCOT,25.41
2025-09-24 9:00,ERCOT,24.3
2025-09-24 10:00,ERCOT,24.78
2025-09-24 11:00,ERCOT,25.86
2025-09-24 12:00,ERCOT,29.26
2025-09-24 13:00,ERCOT,29.74
2025-09-24 14:00,ERCOT,24.3
2025-09-24 15:00,ERCOT,22.34
2025-09-24 16:00,ERCOT,23.29
2025-09-24 17:00,ERCOT,24.61
2025-09-24 18:00,ERCOT,27.35
2025-09-24 19:00,ERCOT,29.54
2025-09-24 20:00,ERCOT,32.44
2025-09-24 21:00,ERCOT,38.91
2025-09-24 22:00,ERCOT,34.53
2025-09-24 23:00,ERCOT,30.69
2025-09-25 0:00,ERCOT,38.22
2025-09-25 1:00,ERCOT,42.34
2025-09-25 2:00,ERCOT,42.81
2025-09-25 3:00,ERCOT,39.26
2025-09-25 4:00,ERCOT,33.61
2025-09-25 5:00,ERCOT,28.89
2025-09-25 6:00,ERCOT,29.68
2025-09-25 7:00,ERCOT,29.78
2025-09-25 8:00,ERCOT,28.56
2025-09-25 9:00,ERCOT,28.23
2025-09-25 10:00,ERCOT,29.1
2025-09-25 11:00,ERCOT,32.17
2025-09-25 12:00,ERCOT,35.26
2025-09-25 13:00,ERCOT,34.86
2025-09-25 14:00,ERCOT,26.56
2025-09-25 15:00,ERCOT,20.44
2025-09-25 16:00,ERCOT,19.98
2025-09-25 17:00,ERCOT,19.49
2025-09-25 18:00,ERCOT,21.5
2025-09-25 19:00,ERCOT,25
2025-09-25 20:00,ERCOT,26.35
2025-09-25 21:00,ERCOT,29.02
2025-09-25 22:00,ERCOT,29.28
2025-09-25 23:00,ERCOT,34.35
2025-09-26 0:00,ERCOT,61.43
2025-09-26 1:00,ERCOT,73.68
2025-09-26 2:00,ERCOT,73.81
2025-09-26 3:00,ERCOT,48.48
2025-09-26 4:00,ERCOT,42.71
2025-09-26 5:00,ERCOT,33.79
2025-09-26 6:00,ERCOT,32.86
2025-09-26 7:00,ERCOT,27.51
2025-09-26 8:00,ERCOT,24.89
2025-09-26 9:00,ERCOT,24.07
2025-09-26 10:00,ERCOT,24.14
2025-09-26 11:00,ERCOT,25.54
2025-09-26 12:00,ERCOT,28.25
2025-09-26 13:00,ERCOT,27.63
2025-09-26 14:00,ERCOT,19.92
2025-09-26 15:00,ERCOT,15.04
2025-09-26 16:00,ERCOT,16.09
2025-09-26 17:00,ERCOT,17.07
2025-09-26 18:00,ERCOT,19.58
2025-09-26 19:00,ERCOT,24.7
2025-09-26 20:00,ERCOT,27.77
2025-09-26 21:00,ERCOT,29.07
2025-09-26 22:00,ERCOT,27.9
2025-09-26 23:00,ERCOT,34.6
2025-09-27 0:00,ERCOT,54.97
2025-09-27 1:00,ERCOT,50.08
2025-09-27 2:00,ERCOT,40.7
2025-09-27 3:00,ERCOT,31.55
2025-09-27 4:00,ERCOT,25.64
2025-09-27 5:00,ERCOT,22.72
2025-09-27 6:00,ERCOT,23.79
2025-09-27 7:00,ERCOT,21.71
2025-09-27 8:00,ERCOT,20.4
2025-09-27 9:00,ERCOT,19.94
2025-09-27 10:00,ERCOT,20.66
2025-09-27 11:00,ERCOT,22.18
2025-09-27 12:00,ERCOT,22.66
2025-09-27 13:00,ERCOT,22.1
2025-09-27 14:00,ERCOT,14.88
2025-09-27 15:00,ERCOT,13.15
2025-09-27 16:00,ERCOT,14.82
2025-09-27 17:00,ERCOT,16.63
2025-09-27 18:00,ERCOT,20.24
2025-09-27 19:00,ERCOT,22.92
2025-09-27 20:00,ERCOT,25.27
2025-09-27 21:00,ERCOT,26.15
2025-09-27 22:00,ERCOT,25.69
2025-09-27 23:00,ERCOT,30.49
2025-09-28 0:00,ERCOT,44.61
2025-09-28 1:00,ERCOT,47.37
2025-09-28 2:00,ERCOT,36.69
2025-09-28 3:00,ERCOT,33.15
2025-09-28 4:00,ERCOT,28.51
2025-09-28 5:00,ERCOT,25.52
2025-09-28 6:00,ERCOT,22.87
2025-09-28 7:00,ERCOT,21.87
2025-09-28 8:00,ERCOT,21
2025-09-28 9:00,ERCOT,20.41
2025-09-28 10:00,ERCOT,20.9
2025-09-28 11:00,ERCOT,20.81
2025-09-28 12:00,ERCOT,19.5
2025-09-28 13:00,ERCOT,20.21
2025-09-28 14:00,ERCOT,15.62
2025-09-28 15:00,ERCOT,14.37
2025-09-28 16:00,ERCOT,14.93
2025-09-28 17:00,ERCOT,16.26
2025-09-28 18:00,ERCOT,18.29
2025-09-28 19:00,ERCOT,20.56
2025-09-28 20:00,ERCOT,22.23
2025-09-28 21:00,ERCOT,24.11
2025-09-28 22:00,ERCOT,24.81
2025-09-28 23:00,ERCOT,27.93
2025-09-29 0:00,ERCOT,44.68
2025-09-29 1:00,ERCOT,49.54
2025-09-29 2:00,ERCOT,42.7
2025-09-29 3:00,ERCOT,35.25
2025-09-29 4:00,ERCOT,29.66
2025-09-29 5:00,ERCOT,26.48
2025-09-29 6:00,ERCOT,21.05
2025-09-29 7:00,ERCOT,20.79
2025-09-29 8:00,ERCOT,21.13
2025-09-29 9:00,ERCOT,20.7
2025-09-29 10:00,ERCOT,20.69
2025-09-29 11:00,ERCOT,24.5
2025-09-29 12:00,ERCOT,27.57
2025-09-29 13:00,ERCOT,30.11
2025-09-29 14:00,ERCOT,21.84
2025-09-29 15:00,ERCOT,18.4
2025-09-29 16:00,ERCOT,18.26
2025-09-29 17:00,ERCOT,19.8
2025-09-29 18:00,ERCOT,22.93
2025-09-29 19:00,ERCOT,25.21
2025-09-29 20:00,ERCOT,30.03
2025-09-29 21:00,ERCOT,34.26
2025-09-29 22:00,ERCOT,36.91
2025-09-29 23:00,ERCOT,44.22
2025-09-30 0:00,ERCOT,58.32
2025-09-30 1:00,ERCOT,57.27
2025-09-30 2:00,ERCOT,56.16
2025-09-30 3:00,ERCOT,42.46
2025-09-30 4:00,ERCOT,37.28
2025-09-30 5:00,ERCOT,29.6
2025-09-30 6:00,ERCOT,28.9
2025-09-30 7:00,ERCOT,25.81
2025-09-30 8:00,ERCOT,25.1
2025-09-30 9:00,ERCOT,24.6
2025-09-30 10:00,ERCOT,24.83
2025-09-30 11:00,ERCOT,26.77
2025-09-30 12:00,ERCOT,31.72
2025-09-30 13:00,ERCOT,30.97
2025-09-30 14:00,ERCOT,25.12
2025-09-30 15:00,ERCOT,19.41
2025-09-30 16:00,ERCOT,18.27
2025-09-30 17:00,ERCOT,19.39
2025-09-30 18:00,ERCOT,21.73
2025-09-30 19:00,ERCOT,27.11
2025-09-30 20:00,ERCOT,30.8
2025-09-30 21:00,ERCOT,31.32
2025-09-30 22:00,ERCOT,34.27
2025-09-30 23:00,ERCOT,40.82
2025-10-01 0:00,ERCOT,68.04
2025-10-01 1:00,ERCOT,61.4
2025-10-01 2:00,ERCOT,53
2025-10-01 3:00,ERCOT,42.76
2025-10-01 4:00,ERCOT,30.8
2025-10-01 5:00,ERCOT,25.71
2025-10-01 6:00,ERCOT,24.64
2025-10-01 7:00,ERCOT,22.91
2025-10-01 8:00,ERCOT,21.69
2025-10-01 9:00,ERCOT,20.64
2025-10-01 10:00,ERCOT,20.73
2025-10-01 11:00,ERCOT,22.72
2025-10-01 12:00,ERCOT,28.06
2025-10-01 13:00,ERCOT,29.35
2025-10-01 14:00,ERCOT,20.14
2025-10-01 15:00,ERCOT,13.52
2025-10-01 16:00,ERCOT,16.92
2025-10-01 17:00,ERCOT,18.75
2025-10-01 18:00,ERCOT,24.01
2025-10-01 19:00,ERCOT,28.89
2025-10-01 20:00,ERCOT,33.49
2025-10-01 21:00,ERCOT,37.72
2025-10-01 22:00,ERCOT,42.51
2025-10-01 23:00,ERCOT,56.43
2025-10-02 0:00,ERCOT,81.53
2025-10-02 1:00,ERCOT,75.54
2025-10-02 2:00,ERCOT,49.92
2025-10-02 3:00,ERCOT,36.78
2025-10-02 4:00,ERCOT,27.65
2025-10-02 5:00,ERCOT,24.61
2025-10-02 6:00,ERCOT,24.18
2025-10-02 7:00,ERCOT,22.19
2025-10-02 8:00,ERCOT,22
2025-10-02 9:00,ERCOT,22.08
2025-10-02 10:00,ERCOT,22.56
2025-10-02 11:00,ERCOT,24.43
2025-10-02 12:00,ERCOT,30.2
2025-10-02 13:00,ERCOT,33.16
2025-10-02 14:00,ERCOT,21.44
2025-10-02 15:00,ERCOT,16.86
2025-10-02 16:00,ERCOT,19.87
2025-10-02 17:00,ERCOT,24.67
2025-10-02 18:00,ERCOT,27.15
2025-10-02 19:00,ERCOT,33
2025-10-02 20:00,ERCOT,35.93
2025-10-02 21:00,ERCOT,34.53
2025-10-02 22:00,ERCOT,36.15
2025-10-02 23:00,ERCOT,45.62
2025-10-03 0:00,ERCOT,65.69
2025-10-03 1:00,ERCOT,63.87
2025-10-03 2:00,ERCOT,42.57
2025-10-03 3:00,ERCOT,37.57
2025-10-03 4:00,ERCOT,31.15
2025-10-03 5:00,ERCOT,27.49
2025-10-03 6:00,ERCOT,28
2025-10-03 7:00,ERCOT,26.73
2025-10-03 8:00,ERCOT,26.01
2025-10-03 9:00,ERCOT,26.63
2025-10-03 10:00,ERCOT,26.54
2025-10-03 11:00,ERCOT,31.05
2025-10-03 12:00,ERCOT,32.91
2025-10-03 13:00,ERCOT,36.69
2025-10-03 14:00,ERCOT,24.45
2025-10-03 15:00,ERCOT,19.02
2025-10-03 16:00,ERCOT,19.28
2025-10-03 17:00,ERCOT,21.91
2025-10-03 18:00,ERCOT,27.13
2025-10-03 19:00,ERCOT,36.63
2025-10-03 20:00,ERCOT,38.15
2025-10-03 21:00,ERCOT,36.68
2025-10-03 22:00,ERCOT,35.07
2025-10-03 23:00,ERCOT,39.78
2025-10-04 0:00,ERCOT,56.56
2025-10-04 1:00,ERCOT,57.25
2025-10-04 2:00,ERCOT,40.85
2025-10-04 3:00,ERCOT,36.02
2025-10-04 4:00,ERCOT,30.48
2025-10-04 5:00,ERCOT,26.58
2025-10-04 6:00,ERCOT,31.83
2025-10-04 7:00,ERCOT,29.09
2025-10-04 8:00,ERCOT,27.87
2025-10-04 9:00,ERCOT,26.71
2025-10-04 10:00,ERCOT,25.66
2025-10-04 11:00,ERCOT,25.04
2025-10-04 12:00,ERCOT,25.98
2025-10-04 13:00,ERCOT,27.03
2025-10-04 14:00,ERCOT,18.65
2025-10-04 15:00,ERCOT,11.12
2025-10-04 16:00,ERCOT,11.66
2025-10-04 17:00,ERCOT,16.12
2025-10-04 18:00,ERCOT,21.9
2025-10-04 19:00,ERCOT,26.41
2025-10-04 20:00,ERCOT,32.83
2025-10-04 21:00,ERCOT,33.55
2025-10-04 22:00,ERCOT,31.31
2025-10-04 23:00,ERCOT,33.36
2025-10-05 0:00,ERCOT,48.42
2025-10-05 1:00,ERCOT,45.36
2025-10-05 2:00,ERCOT,42.14
2025-10-05 3:00,ERCOT,35.07
2025-10-05 4:00,ERCOT,28.18
2025-10-05 5:00,ERCOT,27.09
2025-10-05 6:00,ERCOT,25.32
2025-10-05 7:00,ERCOT,23.88
2025-10-05 8:00,ERCOT,22.96
2025-10-05 9:00,ERCOT,21.95
2025-10-05 10:00,ERCOT,21.76
2025-10-05 11:00,ERCOT,20.71
2025-10-05 12:00,ERCOT,20.49
2025-10-05 13:00,ERCOT,20.16
2025-10-05 14:00,ERCOT,13.19
2025-10-05 15:00,ERCOT,8.67
2025-10-05 16:00,ERCOT,11.79
2025-10-05 17:00,ERCOT,15.41
2025-10-05 18:00,ERCOT,25.41
2025-10-05 19:00,ERCOT,31.68
2025-10-05 20:00,ERCOT,38.95
2025-10-05 21:00,ERCOT,37.93
2025-10-05 22:00,ERCOT,38.78
2025-10-05 23:00,ERCOT,44.24
2025-10-06 0:00,ERCOT,72.08
2025-10-06 1:00,ERCOT,63.23
2025-10-06 2:00,ERCOT,51.23
2025-10-06 3:00,ERCOT,39.77
2025-10-06 4:00,ERCOT,31.79
2025-10-06 5:00,ERCOT,26.68
2025-10-06 6:00,ERCOT,22.83
2025-10-06 7:00,ERCOT,21.79
2025-10-06 8:00,ERCOT,21.56
2025-10-06 9:00,ERCOT,22.04
2025-10-06 10:00,ERCOT,22.54
2025-10-06 11:00,ERCOT,25.89
2025-10-06 12:00,ERCOT,36.23
2025-10-06 13:00,ERCOT,39.93
2025-10-06 14:00,ERCOT,28.49
2025-10-06 15:00,ERCOT,19.94
2025-10-06 16:00,ERCOT,21.93
2025-10-06 17:00,ERCOT,27.12
2025-10-06 18:00,ERCOT,36.89
2025-10-06 19:00,ERCOT,43.97
2025-10-06 20:00,ERCOT,52.78
2025-10-06 21:00,ERCOT,52.15
2025-10-06 22:00,ERCOT,54.73
2025-10-06 23:00,ERCOT,50.83
2025-10-07 0:00,ERCOT,65.73
2025-10-07 1:00,ERCOT,64.28
2025-10-07 2:00,ERCOT,57.89
2025-10-07 3:00,ERCOT,47.51
2025-10-07 4:00,ERCOT,37.91
2025-10-07 5:00,ERCOT,32.23
2025-10-07 6:00,ERCOT,29.64
2025-10-07 7:00,ERCOT,28.27
2025-10-07 8:00,ERCOT,28.03
2025-10-07 9:00,ERCOT,28.22
2025-10-07 10:00,ERCOT,29.44
2025-10-07 11:00,ERCOT,34.48
2025-10-07 12:00,ERCOT,40.3
2025-10-07 13:00,ERCOT,42.46
2025-10-07 14:00,ERCOT,28.13
2025-10-07 15:00,ERCOT,23.82
2025-10-07 16:00,ERCOT,25.71
2025-10-07 17:00,ERCOT,31
2025-10-07 18:00,ERCOT,39.87
2025-10-07 19:00,ERCOT,52.09
2025-10-07 20:00,ERCOT,51.33
2025-10-07 21:00,ERCOT,47.52
2025-10-07 22:00,ERCOT,48.25
2025-10-07 23:00,ERCOT,46.53
2025-10-08 0:00,ERCOT,73.21
2025-10-08 1:00,ERCOT,68.6
2025-10-08 2:00,ERCOT,68.63
2025-10-08 3:00,ERCOT,47.9
2025-10-08 4:00,ERCOT,39.18
2025-10-08 5:00,ERCOT,34.92
2025-10-08 6:00,ERCOT,29.49
2025-10-08 7:00,ERCOT,28.45
2025-10-08 8:00,ERCOT,27.78
2025-10-08 9:00,ERCOT,27.11
2025-10-08 10:00,ERCOT,27.04
2025-10-08 11:00,ERCOT,28.7
2025-10-08 12:00,ERCOT,32.75
2025-10-08 13:00,ERCOT,34.96
2025-10-08 14:00,ERCOT,25.76
2025-10-08 15:00,ERCOT,22.77
2025-10-08 16:00,ERCOT,22.63
2025-10-08 17:00,ERCOT,25.46
2025-10-08 18:00,ERCOT,31.9
2025-10-08 19:00,ERCOT,34.8
2025-10-08 20:00,ERCOT,34.54
2025-10-08 21:00,ERCOT,34.58
2025-10-08 22:00,ERCOT,36.79
2025-10-08 23:00,ERCOT,45
2025-10-09 0:00,ERCOT,67.55
2025-10-09 1:00,ERCOT,71.88
2025-10-09 2:00,ERCOT,74.71
2025-10-09 3:00,ERCOT,52.32
2025-10-09 4:00,ERCOT,41.3
2025-10-09 5:00,ERCOT,34.34
2025-10-09 6:00,ERCOT,35.22
2025-10-09 7:00,ERCOT,32.08
2025-10-09 8:00,ERCOT,30.81
2025-10-09 9:00,ERCOT,29.58
2025-10-09 10:00,ERCOT,28.48
2025-10-09 11:00,ERCOT,30.58
2025-10-09 12:00,ERCOT,33.68
2025-10-09 13:00,ERCOT,35.5
2025-10-09 14:00,ERCOT,24.91
2025-10-09 15:00,ERCOT,18.78
2025-10-09 16:00,ERCOT,17.17
2025-10-09 17:00,ERCOT,18.26
2025-10-09 18:00,ERCOT,25.09
2025-10-09 19:00,ERCOT,27.84
2025-10-09 20:00,ERCOT,27.94
2025-10-09 21:00,ERCOT,23.27
2025-10-09 22:00,ERCOT,26.42
2025-10-09 23:00,ERCOT,32.98
2025-10-10 0:00,ERCOT,56.26
2025-10-10 1:00,ERCOT,66.38
2025-10-10 2:00,ERCOT,51.87
2025-10-10 3:00,ERCOT,41.34
2025-10-10 4:00,ERCOT,31.99
2025-10-10 5:00,ERCOT,28.76
2025-10-10 6:00,ERCOT,28.88
2025-10-10 7:00,ERCOT,27.13
2025-10-10 8:00,ERCOT,26.31
2025-10-10 9:00,ERCOT,25.38
2025-10-10 10:00,ERCOT,25.53
2025-10-10 11:00,ERCOT,27.18
2025-10-10 12:00,ERCOT,31.4
2025-10-10 13:00,ERCOT,33.87
2025-10-10 14:00,ERCOT,23.48
2025-10-10 15:00,ERCOT,17.08
2025-10-10 16:00,ERCOT,16.26
2025-10-10 17:00,ERCOT,18.22
2025-10-10 18:00,ERCOT,21.43
2025-10-10 19:00,ERCOT,27.82
2025-10-10 20:00,ERCOT,28.91
2025-10-10 21:00,ERCOT,30
2025-10-10 22:00,ERCOT,30.38
2025-10-10 23:00,ERCOT,33.62
2025-10-11 0:00,ERCOT,73.27
2025-10-11 1:00,ERCOT,74.67
2025-10-11 2:00,ERCOT,51.43
2025-10-11 3:00,ERCOT,40.8
2025-10-11 4:00,ERCOT,32.56
2025-10-11 5:00,ERCOT,28.52
2025-10-11 6:00,ERCOT,31.25
2025-10-11 7:00,ERCOT,28.82
2025-10-11 8:00,ERCOT,27.56
2025-10-11 9:00,ERCOT,27.06
2025-10-11 10:00,ERCOT,25.87
2025-10-11 11:00,ERCOT,26.22
2025-10-11 12:00,ERCOT,26.2
2025-10-11 13:00,ERCOT,28.26
2025-10-11 14:00,ERCOT,20.54
2025-10-11 15:00,ERCOT,11.93
2025-10-11 16:00,ERCOT,11.88
