CloseDateUTC,ISO,lmpPrice
2024-05-06 9:00,ERCOT,9.4
2024-05-06 10:00,ERCOT,9.96
2024-05-06 11:00,ERCOT,13.18
2024-05-06 12:00,ERCOT,16.03
2024-05-06 13:00,ERCOT,17.62
2024-05-06 14:00,ERCOT,12.35
2024-05-06 15:00,ERCOT,13.57
2024-05-06 16:00,ERCOT,13.79
2024-05-06 17:00,ERCOT,15.98
2024-05-06 18:00,ERCOT,18.03
2024-05-06 19:00,ERCOT,19.33
2024-05-06 20:00,ERCOT,21.05
2024-05-06 21:00,ERCOT,23.6
2024-05-06 22:00,ERCOT,26.49
2024-05-06 23:00,ERCOT,33.94
2024-05-07 0:00,ERCOT,38.57
2024-05-07 1:00,ERCOT,58.6
2024-05-07 2:00,ERCOT,68.72
2024-05-07 3:00,ERCOT,39.03
2024-05-07 4:00,ERCOT,30.93
2024-05-07 5:00,ERCOT,17.83
2024-05-07 6:00,ERCOT,14.3
2024-05-07 7:00,ERCOT,13.12
2024-05-07 8:00,ERCOT,14.45
2024-05-07 9:00,ERCOT,13.53
2024-05-07 10:00,ERCOT,16.84
2024-05-07 11:00,ERCOT,24.34
2024-05-07 12:00,ERCOT,38.36
2024-05-07 13:00,ERCOT,35.08
2024-05-07 14:00,ERCOT,24.37
2024-05-07 15:00,ERCOT,22.03
2024-05-07 16:00,ERCOT,24.02
2024-05-07 17:00,ERCOT,27.37
2024-05-07 18:00,ERCOT,32.3
2024-05-07 19:00,ERCOT,40.83
2024-05-07 20:00,ERCOT,41.14
2024-05-07 21:00,ERCOT,44.79
2024-05-07 22:00,ERCOT,48.64
2024-05-07 23:00,ERCOT,53.25
2024-05-08 0:00,ERCOT,47.65
2024-05-08 1:00,ERCOT,123.68
2024-05-08 2:00,ERCOT,78.47
2024-05-08 3:00,ERCOT,23.84
2024-05-08 4:00,ERCOT,16.97
2024-05-08 5:00,ERCOT,18.02
2024-05-08 6:00,ERCOT,14.41
2024-05-08 7:00,ERCOT,12.74
2024-05-08 8:00,ERCOT,10.75
2024-05-08 9:00,ERCOT,9.57
2024-05-08 10:00,ERCOT,10.79
2024-05-08 11:00,ERCOT,13.57
2024-05-08 12:00,ERCOT,15.81
2024-05-08 13:00,ERCOT,15.84
2024-05-08 14:00,ERCOT,13.21
2024-05-08 15:00,ERCOT,13.66
2024-05-08 16:00,ERCOT,16.03
2024-05-08 17:00,ERCOT,19.88
2024-05-08 18:00,ERCOT,26.69
2024-05-08 19:00,ERCOT,44.68
2024-05-08 20:00,ERCOT,52.18
2024-05-08 21:00,ERCOT,87.4
2024-05-08 22:00,ERCOT,253.55
2024-05-08 23:00,ERCOT,717.74
2024-05-09 0:00,ERCOT,908.55
2024-05-09 1:00,ERCOT,2165.29
2024-05-09 2:00,ERCOT,1812.06
2024-05-09 3:00,ERCOT,183.04
2024-05-09 4:00,ERCOT,62.51
2024-05-09 5:00,ERCOT,26.5
2024-05-09 6:00,ERCOT,19.3
2024-05-09 7:00,ERCOT,16.5
2024-05-09 8:00,ERCOT,16.17
2024-05-09 9:00,ERCOT,15.85
2024-05-09 10:00,ERCOT,17.1
2024-05-09 11:00,ERCOT,19.89
2024-05-09 12:00,ERCOT,26.35
2024-05-09 13:00,ERCOT,20.31
2024-05-09 14:00,ERCOT,16.93
2024-05-09 15:00,ERCOT,11.94
2024-05-09 16:00,ERCOT,12.5
2024-05-09 17:00,ERCOT,11.61
2024-05-09 18:00,ERCOT,8.95
2024-05-09 19:00,ERCOT,7.03
2024-05-09 20:00,ERCOT,16.24
2024-05-09 21:00,ERCOT,34.51
2024-05-09 22:00,ERCOT,52.32
2024-05-09 23:00,ERCOT,58.8
2024-05-10 0:00,ERCOT,52.13
2024-05-10 1:00,ERCOT,56.15
2024-05-10 2:00,ERCOT,47.18
2024-05-10 3:00,ERCOT,28.96
2024-05-10 4:00,ERCOT,22.2
2024-05-10 5:00,ERCOT,19.65
2024-05-10 6:00,ERCOT,15.03
2024-05-10 7:00,ERCOT,10.69
2024-05-10 8:00,ERCOT,10.64
2024-05-10 9:00,ERCOT,14.51
2024-05-10 10:00,ERCOT,17.74
2024-05-10 11:00,ERCOT,20.12
2024-05-10 12:00,ERCOT,20.8
2024-05-10 13:00,ERCOT,16.36
2024-05-10 14:00,ERCOT,12.04
2024-05-10 15:00,ERCOT,10.07
2024-05-10 16:00,ERCOT,8.45
2024-05-10 17:00,ERCOT,10.15
2024-05-10 18:00,ERCOT,11.79
2024-05-10 19:00,ERCOT,14.04
2024-05-10 20:00,ERCOT,14.5
2024-05-10 21:00,ERCOT,9.56
2024-05-10 22:00,ERCOT,21.48
2024-05-10 23:00,ERCOT,20.68
2024-05-11 0:00,ERCOT,33.87
2024-05-11 1:00,ERCOT,73.9
2024-05-11 2:00,ERCOT,73.88
2024-05-11 3:00,ERCOT,55.06
2024-05-11 4:00,ERCOT,33.62
2024-05-11 5:00,ERCOT,26.28
2024-05-11 6:00,ERCOT,30
2024-05-11 7:00,ERCOT,24.46
2024-05-11 8:00,ERCOT,24.98
2024-05-11 9:00,ERCOT,23.99
2024-05-11 10:00,ERCOT,23.99
2024-05-11 11:00,ERCOT,25.87
2024-05-11 12:00,ERCOT,24.35
2024-05-11 13:00,ERCOT,19.69
2024-05-11 14:00,ERCOT,17.37
2024-05-11 15:00,ERCOT,16.51
2024-05-11 16:00,ERCOT,16.83
2024-05-11 17:00,ERCOT,17.29
2024-05-11 18:00,ERCOT,17.51
2024-05-11 19:00,ERCOT,19.38
2024-05-11 20:00,ERCOT,20.45
2024-05-11 21:00,ERCOT,21.74
2024-05-11 22:00,ERCOT,26.66
2024-05-11 23:00,ERCOT,31.13
2024-05-12 0:00,ERCOT,28.59
2024-05-12 1:00,ERCOT,33.7
2024-05-12 2:00,ERCOT,37.66
2024-05-12 3:00,ERCOT,25.75
2024-05-12 4:00,ERCOT,21.57
2024-05-12 5:00,ERCOT,19.04
2024-05-12 6:00,ERCOT,15.95
2024-05-12 7:00,ERCOT,13.68
2024-05-12 8:00,ERCOT,12.71
2024-05-12 9:00,ERCOT,15.14
2024-05-12 10:00,ERCOT,17.48
2024-05-12 11:00,ERCOT,17.68
2024-05-12 12:00,ERCOT,17.4
2024-05-12 13:00,ERCOT,14.66
2024-05-12 14:00,ERCOT,12.76
2024-05-12 15:00,ERCOT,12.36
2024-05-12 16:00,ERCOT,11.62
2024-05-12 17:00,ERCOT,10.96
2024-05-12 18:00,ERCOT,12.37
2024-05-12 19:00,ERCOT,12.74
2024-05-12 20:00,ERCOT,15.76
2024-05-12 21:00,ERCOT,16.15
2024-05-12 22:00,ERCOT,18.57
2024-05-12 23:00,ERCOT,18.29
2024-05-13 0:00,ERCOT,20.37
2024-05-13 1:00,ERCOT,39.8
2024-05-13 2:00,ERCOT,60.27
2024-05-13 3:00,ERCOT,31.86
2024-05-13 4:00,ERCOT,25.82
2024-05-13 5:00,ERCOT,25.99
2024-05-13 6:00,ERCOT,26.05
2024-05-13 7:00,ERCOT,23.22
2024-05-13 8:00,ERCOT,21.27
2024-05-13 9:00,ERCOT,20.04
2024-05-13 10:00,ERCOT,20.04
2024-05-13 11:00,ERCOT,25.56
2024-05-13 12:00,ERCOT,34.76
2024-05-13 13:00,ERCOT,28.41
2024-05-13 14:00,ERCOT,17.49
2024-05-13 15:00,ERCOT,14.64
2024-05-13 16:00,ERCOT,19.46
2024-05-13 17:00,ERCOT,19.71
2024-05-13 18:00,ERCOT,24.65
2024-05-13 19:00,ERCOT,33.33
2024-05-13 20:00,ERCOT,23.43
2024-05-13 21:00,ERCOT,26.18
2024-05-13 22:00,ERCOT,58.01
2024-05-13 23:00,ERCOT,53.06
2024-05-14 0:00,ERCOT,50.35
2024-05-14 1:00,ERCOT,251.1
2024-05-14 2:00,ERCOT,373.64
2024-05-14 3:00,ERCOT,155.22
2024-05-14 4:00,ERCOT,53.07
2024-05-14 5:00,ERCOT,29.54
2024-05-14 6:00,ERCOT,32.76
2024-05-14 7:00,ERCOT,30.83
2024-05-14 8:00,ERCOT,29.91
2024-05-14 9:00,ERCOT,30.35
2024-05-14 10:00,ERCOT,31.97
2024-05-14 11:00,ERCOT,35.18
2024-05-14 12:00,ERCOT,39.22
2024-05-14 13:00,ERCOT,28.68
2024-05-14 14:00,ERCOT,18.4
2024-05-14 15:00,ERCOT,16.64
2024-05-14 16:00,ERCOT,21.1
2024-05-14 17:00,ERCOT,21.35
2024-05-14 18:00,ERCOT,35.23
2024-05-14 19:00,ERCOT,43.11
2024-05-14 20:00,ERCOT,49.6
2024-05-14 21:00,ERCOT,65.06
2024-05-14 22:00,ERCOT,88.09
2024-05-14 23:00,ERCOT,101.68
2024-05-15 0:00,ERCOT,107.28
2024-05-15 1:00,ERCOT,501.64
2024-05-15 2:00,ERCOT,140.41
2024-05-15 3:00,ERCOT,35.25
2024-05-15 4:00,ERCOT,27.61
2024-05-15 5:00,ERCOT,22.69
2024-05-15 6:00,ERCOT,15.57
2024-05-15 7:00,ERCOT,13.33
2024-05-15 8:00,ERCOT,11.98
2024-05-15 9:00,ERCOT,11.63
2024-05-15 10:00,ERCOT,11.8
2024-05-15 11:00,ERCOT,14.85
2024-05-15 12:00,ERCOT,19.29
2024-05-15 13:00,ERCOT,18.43
2024-05-15 14:00,ERCOT,15.3
2024-05-15 15:00,ERCOT,13.6
2024-05-15 16:00,ERCOT,15.88
2024-05-15 17:00,ERCOT,15.94
2024-05-15 18:00,ERCOT,19.93
2024-05-15 19:00,ERCOT,21.84
2024-05-15 20:00,ERCOT,21.99
2024-05-15 21:00,ERCOT,29.55
2024-05-15 22:00,ERCOT,28.53
2024-05-15 23:00,ERCOT,29.79
2024-05-16 0:00,ERCOT,31.1
2024-05-16 1:00,ERCOT,45.14
2024-05-16 2:00,ERCOT,46.39
2024-05-16 3:00,ERCOT,31.86
2024-05-16 4:00,ERCOT,21.81
2024-05-16 5:00,ERCOT,19.67
2024-05-16 6:00,ERCOT,20.1
2024-05-16 7:00,ERCOT,15.79
2024-05-16 8:00,ERCOT,14.37
2024-05-16 9:00,ERCOT,14.91
2024-05-16 10:00,ERCOT,18.44
2024-05-16 11:00,ERCOT,23.21
2024-05-16 12:00,ERCOT,30.7
2024-05-16 13:00,ERCOT,28.61
2024-05-16 14:00,ERCOT,20.73
2024-05-16 15:00,ERCOT,19.01
2024-05-16 16:00,ERCOT,19.56
2024-05-16 17:00,ERCOT,21.08
2024-05-16 18:00,ERCOT,20.99
2024-05-16 19:00,ERCOT,25.69
2024-05-16 20:00,ERCOT,27.79
2024-05-16 21:00,ERCOT,29.67
2024-05-16 22:00,ERCOT,33.33
2024-05-16 23:00,ERCOT,33.6
2024-05-17 0:00,ERCOT,36.58
2024-05-17 1:00,ERCOT,77.22
2024-05-17 2:00,ERCOT,117.94
2024-05-17 3:00,ERCOT,101.6
2024-05-17 4:00,ERCOT,46.14
2024-05-17 5:00,ERCOT,29.08
2024-05-17 6:00,ERCOT,31.41
2024-05-17 7:00,ERCOT,28.36
2024-05-17 8:00,ERCOT,25.96
2024-05-17 9:00,ERCOT,25.31
2024-05-17 10:00,ERCOT,25.09
2024-05-17 11:00,ERCOT,30.26
2024-05-17 12:00,ERCOT,48.81
2024-05-17 13:00,ERCOT,37.27
2024-05-17 14:00,ERCOT,28.26
2024-05-17 15:00,ERCOT,30.24
2024-05-17 16:00,ERCOT,28.41
2024-05-17 17:00,ERCOT,24.75
2024-05-17 18:00,ERCOT,26.89
2024-05-17 19:00,ERCOT,33.32
2024-05-17 20:00,ERCOT,34.86
2024-05-17 21:00,ERCOT,39.45
2024-05-17 22:00,ERCOT,63.5
2024-05-17 23:00,ERCOT,80.95
2024-05-18 0:00,ERCOT,122.56
2024-05-18 1:00,ERCOT,422.5
2024-05-18 2:00,ERCOT,691.45
2024-05-18 3:00,ERCOT,251.65
2024-05-18 4:00,ERCOT,48.26
2024-05-18 5:00,ERCOT,29.26
2024-05-18 6:00,ERCOT,16
2024-05-18 7:00,ERCOT,12.78
2024-05-18 8:00,ERCOT,10.89
2024-05-18 9:00,ERCOT,10.45
2024-05-18 10:00,ERCOT,9.79
2024-05-18 11:00,ERCOT,13.9
2024-05-18 12:00,ERCOT,15.12
2024-05-18 13:00,ERCOT,12.52
2024-05-18 14:00,ERCOT,10.66
2024-05-18 15:00,ERCOT,14.14
2024-05-18 16:00,ERCOT,15.99
2024-05-18 17:00,ERCOT,19.77
2024-05-18 18:00,ERCOT,25.31
2024-05-18 19:00,ERCOT,35.09
2024-05-18 20:00,ERCOT,37.07
2024-05-18 21:00,ERCOT,44.98
2024-05-18 22:00,ERCOT,64.47
2024-05-18 23:00,ERCOT,67.01
2024-05-19 0:00,ERCOT,66.95
2024-05-19 1:00,ERCOT,109.28
2024-05-19 2:00,ERCOT,48.17
2024-05-19 3:00,ERCOT,25.5
2024-05-19 4:00,ERCOT,21.63
2024-05-19 5:00,ERCOT,19.13
2024-05-19 6:00,ERCOT,15.42
2024-05-19 7:00,ERCOT,14.83
2024-05-19 8:00,ERCOT,13.11
2024-05-19 9:00,ERCOT,11.93
2024-05-19 10:00,ERCOT,12.93
2024-05-19 11:00,ERCOT,12.65
2024-05-19 12:00,ERCOT,15.48
2024-05-19 13:00,ERCOT,12.73
2024-05-19 14:00,ERCOT,10.14
2024-05-19 15:00,ERCOT,12.87
2024-05-19 16:00,ERCOT,16.65
2024-05-19 17:00,ERCOT,18.82
2024-05-19 18:00,ERCOT,22.26
2024-05-19 19:00,ERCOT,29.69
2024-05-19 20:00,ERCOT,31.39
2024-05-19 21:00,ERCOT,34.63
2024-05-19 22:00,ERCOT,38.83
2024-05-19 23:00,ERCOT,37.86
2024-05-20 0:00,ERCOT,37.1
2024-05-20 1:00,ERCOT,44.22
2024-05-20 2:00,ERCOT,40.88
2024-05-20 3:00,ERCOT,27.47
2024-05-20 4:00,ERCOT,20.29
2024-05-20 5:00,ERCOT,17.32
2024-05-20 6:00,ERCOT,15.33
2024-05-20 7:00,ERCOT,13.77
2024-05-20 8:00,ERCOT,13.11
2024-05-20 9:00,ERCOT,12.7
2024-05-20 10:00,ERCOT,13.36
2024-05-20 11:00,ERCOT,15.6
2024-05-20 12:00,ERCOT,19.92
2024-05-20 13:00,ERCOT,17.75
2024-05-20 14:00,ERCOT,15.63
2024-05-20 15:00,ERCOT,15.13
2024-05-20 16:00,ERCOT,19.23
2024-05-20 17:00,ERCOT,23.68
2024-05-20 18:00,ERCOT,33.24
2024-05-20 19:00,ERCOT,40.59
2024-05-20 20:00,ERCOT,39.95
2024-05-20 21:00,ERCOT,44.33
2024-05-20 22:00,ERCOT,46.6
2024-05-20 23:00,ERCOT,42.97
2024-05-21 0:00,ERCOT,35.11
2024-05-21 1:00,ERCOT,45.51
2024-05-21 2:00,ERCOT,39.04
2024-05-21 3:00,ERCOT,25.48
2024-05-21 4:00,ERCOT,20.03
2024-05-21 5:00,ERCOT,18
2024-05-21 6:00,ERCOT,14.53
2024-05-21 7:00,ERCOT,13.01
2024-05-21 8:00,ERCOT,12.12
2024-05-21 9:00,ERCOT,10.67
2024-05-21 10:00,ERCOT,11.49
2024-05-21 11:00,ERCOT,13.79
2024-05-21 12:00,ERCOT,15.82
2024-05-21 13:00,ERCOT,15.31
2024-05-21 14:00,ERCOT,13.46
2024-05-21 15:00,ERCOT,13.69
2024-05-21 16:00,ERCOT,17.54
2024-05-21 17:00,ERCOT,22.32
2024-05-21 18:00,ERCOT,23.51
2024-05-21 19:00,ERCOT,27.24
2024-05-21 20:00,ERCOT,26.15
2024-05-21 21:00,ERCOT,31.41
2024-05-21 22:00,ERCOT,36.83
2024-05-21 23:00,ERCOT,30.45
2024-05-22 0:00,ERCOT,28.55
2024-05-22 1:00,ERCOT,63.21
2024-05-22 2:00,ERCOT,69.66
2024-05-22 3:00,ERCOT,31.87
2024-05-22 4:00,ERCOT,28.3
2024-05-22 5:00,ERCOT,22.01
2024-05-22 6:00,ERCOT,25.93
2024-05-22 7:00,ERCOT,23.73
2024-05-22 8:00,ERCOT,20.2
2024-05-22 9:00,ERCOT,21.59
2024-05-22 10:00,ERCOT,16.97
2024-05-22 11:00,ERCOT,22.66
2024-05-22 12:00,ERCOT,20.17
2024-05-22 13:00,ERCOT,18.86
2024-05-22 14:00,ERCOT,17.27
2024-05-22 15:00,ERCOT,15.46
2024-05-22 16:00,ERCOT,18.13
2024-05-22 17:00,ERCOT,21.03
2024-05-22 18:00,ERCOT,21.62
2024-05-22 19:00,ERCOT,24.87
2024-05-22 20:00,ERCOT,27.73
2024-05-22 21:00,ERCOT,28.57
2024-05-22 22:00,ERCOT,30.5
2024-05-22 23:00,ERCOT,30.55
2024-05-23 0:00,ERCOT,36.31
2024-05-23 1:00,ERCOT,57.28
2024-05-23 2:00,ERCOT,79.73
2024-05-23 3:00,ERCOT,31.27
2024-05-23 4:00,ERCOT,27.03
2024-05-23 5:00,ERCOT,21.48
2024-05-23 6:00,ERCOT,21.66
2024-05-23 7:00,ERCOT,21.09
2024-05-23 8:00,ERCOT,20.2
2024-05-23 9:00,ERCOT,18.89
2024-05-23 10:00,ERCOT,19.59
2024-05-23 11:00,ERCOT,22.54
2024-05-23 12:00,ERCOT,24.01
2024-05-23 13:00,ERCOT,21.24
2024-05-23 14:00,ERCOT,17.57
2024-05-23 15:00,ERCOT,15.09
2024-05-23 16:00,ERCOT,14.76
2024-05-23 17:00,ERCOT,15.66
2024-05-23 18:00,ERCOT,17.76
2024-05-23 19:00,ERCOT,20.74
2024-05-23 20:00,ERCOT,25.37
2024-05-23 21:00,ERCOT,29.42
2024-05-23 22:00,ERCOT,37.15
2024-05-23 23:00,ERCOT,41.47
2024-05-24 0:00,ERCOT,34.15
2024-05-24 1:00,ERCOT,41.93
2024-05-24 2:00,ERCOT,57.93
2024-05-24 3:00,ERCOT,29.41
2024-05-24 4:00,ERCOT,24.69
2024-05-24 5:00,ERCOT,19.93
2024-05-24 6:00,ERCOT,16.73
2024-05-24 7:00,ERCOT,15.59
2024-05-24 8:00,ERCOT,14.34
2024-05-24 9:00,ERCOT,13.97
2024-05-24 10:00,ERCOT,14.09
2024-05-24 11:00,ERCOT,16.7
2024-05-24 12:00,ERCOT,17.72
2024-05-24 13:00,ERCOT,17.07
2024-05-24 14:00,ERCOT,16.77
2024-05-24 15:00,ERCOT,16.98
2024-05-24 16:00,ERCOT,18.56
2024-05-24 17:00,ERCOT,25.66
2024-05-24 18:00,ERCOT,28.34
2024-05-24 19:00,ERCOT,40.66
2024-05-24 20:00,ERCOT,54.78
2024-05-24 21:00,ERCOT,87.45
2024-05-24 22:00,ERCOT,199.06
2024-05-24 23:00,ERCOT,231.92
2024-05-25 0:00,ERCOT,318.47
2024-05-25 1:00,ERCOT,595.98
2024-05-25 2:00,ERCOT,439.04
2024-05-25 3:00,ERCOT,70.46
2024-05-25 4:00,ERCOT,30.64
2024-05-25 5:00,ERCOT,29.5
2024-05-25 6:00,ERCOT,23.2
2024-05-25 7:00,ERCOT,22.93
2024-05-25 8:00,ERCOT,20.23
2024-05-25 9:00,ERCOT,19.52
2024-05-25 10:00,ERCOT,19.97
2024-05-25 11:00,ERCOT,20.03
2024-05-25 12:00,ERCOT,20.54
2024-05-25 13:00,ERCOT,18.19
2024-05-25 14:00,ERCOT,15.75
2024-05-25 15:00,ERCOT,14.79
2024-05-25 16:00,ERCOT,14.94
2024-05-25 17:00,ERCOT,16.86
2024-05-25 18:00,ERCOT,17.58
2024-05-25 19:00,ERCOT,18.99
2024-05-25 20:00,ERCOT,22.35
2024-05-25 21:00,ERCOT,23.22
2024-05-25 22:00,ERCOT,29.14
2024-05-25 23:00,ERCOT,30.98
2024-05-26 0:00,ERCOT,31.4
2024-05-26 1:00,ERCOT,32.79
2024-05-26 2:00,ERCOT,45.66
2024-05-26 3:00,ERCOT,25.77
2024-05-26 4:00,ERCOT,21.7
2024-05-26 5:00,ERCOT,19.92
2024-05-26 6:00,ERCOT,19.86
2024-05-26 7:00,ERCOT,18.52
2024-05-26 8:00,ERCOT,15.62
2024-05-26 9:00,ERCOT,15.81
2024-05-26 10:00,ERCOT,13.1
2024-05-26 11:00,ERCOT,13.13
2024-05-26 12:00,ERCOT,13.43
2024-05-26 13:00,ERCOT,9.82
2024-05-26 14:00,ERCOT,11.58
2024-05-26 15:00,ERCOT,12.19
2024-05-26 16:00,ERCOT,16.1
2024-05-26 17:00,ERCOT,21.97
2024-05-26 18:00,ERCOT,25.93
2024-05-26 19:00,ERCOT,31.19
2024-05-26 20:00,ERCOT,39.03
2024-05-26 21:00,ERCOT,60.17
2024-05-26 22:00,ERCOT,83.76
2024-05-26 23:00,ERCOT,115.31
2024-05-27 0:00,ERCOT,212.55
2024-05-27 1:00,ERCOT,985.68
2024-05-27 2:00,ERCOT,1466.11
2024-05-27 3:00,ERCOT,325.96
2024-05-27 4:00,ERCOT,71.43
2024-05-27 5:00,ERCOT,41.37
2024-05-27 6:00,ERCOT,36.85
2024-05-27 7:00,ERCOT,32.57
2024-05-27 8:00,ERCOT,26.25
2024-05-27 9:00,ERCOT,24.99
2024-05-27 10:00,ERCOT,23.27
2024-05-27 11:00,ERCOT,23.05
2024-05-27 12:00,ERCOT,20.54
2024-05-27 13:00,ERCOT,18.43
2024-05-27 14:00,ERCOT,17.65
2024-05-27 15:00,ERCOT,20.88
2024-05-27 16:00,ERCOT,28.51
2024-05-27 17:00,ERCOT,37.1
2024-05-27 18:00,ERCOT,41.7
2024-05-27 19:00,ERCOT,55.49
2024-05-27 20:00,ERCOT,75.6
2024-05-27 21:00,ERCOT,97.89
2024-05-27 22:00,ERCOT,155.05
2024-05-27 23:00,ERCOT,138.44
2024-05-28 0:00,ERCOT,138.53
2024-05-28 1:00,ERCOT,283.14
2024-05-28 2:00,ERCOT,156.34
2024-05-28 3:00,ERCOT,41.09
2024-05-28 4:00,ERCOT,29.25
2024-05-28 5:00,ERCOT,26.11
2024-05-28 6:00,ERCOT,24.6
2024-05-28 7:00,ERCOT,20.28
2024-05-28 8:00,ERCOT,17.38
2024-05-28 9:00,ERCOT,17.47
2024-05-28 10:00,ERCOT,17.07
2024-05-28 11:00,ERCOT,18.45
2024-05-28 12:00,ERCOT,23.49
2024-05-28 13:00,ERCOT,22.81
2024-05-28 14:00,ERCOT,19.75
2024-05-28 15:00,ERCOT,21.78
2024-05-28 16:00,ERCOT,24.7
2024-05-28 17:00,ERCOT,23.13
2024-05-28 18:00,ERCOT,25.63
2024-05-28 19:00,ERCOT,30
2024-05-28 20:00,ERCOT,32.25
2024-05-28 21:00,ERCOT,36.65
2024-05-28 22:00,ERCOT,48.29
2024-05-28 23:00,ERCOT,47.89
2024-05-29 0:00,ERCOT,44.17
2024-05-29 1:00,ERCOT,57.64
2024-05-29 2:00,ERCOT,45.61
2024-05-29 3:00,ERCOT,32.24
2024-05-29 4:00,ERCOT,25.7
2024-05-29 5:00,ERCOT,19.96
2024-05-29 6:00,ERCOT,17.01
2024-05-29 7:00,ERCOT,16.72
2024-05-29 8:00,ERCOT,16.77
2024-05-29 9:00,ERCOT,16
2024-05-29 10:00,ERCOT,17.28
2024-05-29 11:00,ERCOT,19.08
2024-05-29 12:00,ERCOT,22.92
2024-05-29 13:00,ERCOT,20.44
2024-05-29 14:00,ERCOT,20.3
2024-05-29 15:00,ERCOT,19.11
2024-05-29 16:00,ERCOT,18.96
2024-05-29 17:00,ERCOT,21.68
2024-05-29 18:00,ERCOT,25.13
2024-05-29 19:00,ERCOT,29.98
2024-05-29 20:00,ERCOT,32.09
2024-05-29 21:00,ERCOT,32.09
2024-05-29 22:00,ERCOT,40.31
2024-05-29 23:00,ERCOT,36.49
2024-05-30 0:00,ERCOT,30.86
2024-05-30 1:00,ERCOT,32.99
2024-05-30 2:00,ERCOT,35.99
2024-05-30 3:00,ERCOT,29.33
2024-05-30 4:00,ERCOT,23.62
2024-05-30 5:00,ERCOT,19.81
2024-05-30 6:00,ERCOT,15.37
2024-05-30 7:00,ERCOT,14.18
2024-05-30 8:00,ERCOT,13.52
2024-05-30 9:00,ERCOT,14.12
2024-05-30 10:00,ERCOT,16.15
2024-05-30 11:00,ERCOT,18.64
2024-05-30 12:00,ERCOT,23.42
2024-05-30 13:00,ERCOT,22.9
2024-05-30 14:00,ERCOT,21.34
2024-05-30 15:00,ERCOT,17.75
2024-05-30 16:00,ERCOT,20.53
2024-05-30 17:00,ERCOT,23.52
2024-05-30 18:00,ERCOT,25.52
2024-05-30 19:00,ERCOT,25.19
2024-05-30 20:00,ERCOT,24.18
2024-05-30 21:00,ERCOT,26.18
2024-05-30 22:00,ERCOT,27.32
2024-05-30 23:00,ERCOT,25.63
2024-05-31 0:00,ERCOT,24.38
2024-05-31 1:00,ERCOT,29.1
2024-05-31 2:00,ERCOT,27.68
2024-05-31 3:00,ERCOT,21.82
2024-05-31 4:00,ERCOT,18.27
2024-05-31 5:00,ERCOT,16.23
2024-05-31 6:00,ERCOT,16.18
2024-05-31 7:00,ERCOT,16.41
2024-05-31 8:00,ERCOT,14.43
2024-05-31 9:00,ERCOT,14.91
2024-05-31 10:00,ERCOT,16.8
2024-05-31 11:00,ERCOT,19.49
2024-05-31 12:00,ERCOT,27.69
2024-05-31 13:00,ERCOT,23.39
2024-05-31 14:00,ERCOT,19.87
2024-05-31 15:00,ERCOT,17.33
2024-05-31 16:00,ERCOT,18.14
2024-05-31 17:00,ERCOT,20.58
2024-05-31 18:00,ERCOT,22.92
2024-05-31 19:00,ERCOT,24.91
2024-05-31 20:00,ERCOT,26.32
2024-05-31 21:00,ERCOT,31.41
2024-05-31 22:00,ERCOT,42.66
2024-05-31 23:00,ERCOT,43.26
2024-06-01 0:00,ERCOT,31.9
2024-06-01 1:00,ERCOT,44.41
2024-06-01 2:00,ERCOT,54.02
2024-06-01 3:00,ERCOT,48.76
2024-06-01 4:00,ERCOT,28.16
2024-06-01 5:00,ERCOT,23.76
2024-06-01 6:00,ERCOT,25.45
2024-06-01 7:00,ERCOT,21.63
2024-06-01 8:00,ERCOT,22.77
2024-06-01 9:00,ERCOT,23.31
2024-06-01 10:00,ERCOT,23.55
2024-06-01 11:00,ERCOT,25.01
2024-06-01 12:00,ERCOT,24.63
2024-06-01 13:00,ERCOT,20.58
2024-06-01 14:00,ERCOT,19.96
2024-06-01 15:00,ERCOT,20.46
2024-06-01 16:00,ERCOT,21.56
2024-06-01 17:00,ERCOT,22.34
2024-06-01 18:00,ERCOT,26.7
2024-06-01 19:00,ERCOT,26.44
2024-06-01 20:00,ERCOT,25.53
2024-06-01 21:00,ERCOT,25.72
2024-06-01 22:00,ERCOT,29.81
2024-06-01 23:00,ERCOT,29.22
2024-06-02 0:00,ERCOT,28.84
2024-06-02 1:00,ERCOT,46.65
2024-06-02 2:00,ERCOT,43.63
2024-06-02 3:00,ERCOT,27.96
2024-06-02 4:00,ERCOT,24.47
2024-06-02 5:00,ERCOT,21.01
2024-06-02 6:00,ERCOT,17.6
2024-06-02 7:00,ERCOT,15.49
2024-06-02 8:00,ERCOT,14.53
2024-06-02 9:00,ERCOT,14.03
2024-06-02 10:00,ERCOT,14.69
2024-06-02 11:00,ERCOT,15.62
2024-06-02 12:00,ERCOT,16.36
2024-06-02 13:00,ERCOT,13.75
2024-06-02 14:00,ERCOT,11.78
2024-06-02 15:00,ERCOT,10.85
2024-06-02 16:00,ERCOT,11.17
2024-06-02 17:00,ERCOT,13.78
2024-06-02 18:00,ERCOT,17.5
2024-06-02 19:00,ERCOT,18.25
2024-06-02 20:00,ERCOT,20.22
2024-06-02 21:00,ERCOT,25.39
2024-06-02 22:00,ERCOT,30.58
2024-06-02 23:00,ERCOT,31.06
2024-06-03 0:00,ERCOT,32.64
2024-06-03 1:00,ERCOT,40.9
2024-06-03 2:00,ERCOT,38.8
