CloseDateUTC,ISO,lmpPrice
11/10/2025 04:00,ERCOT,58.61
11/10/2025 05:00,ERCOT,69.39
11/10/2025 06:00,ERCOT,99.64
11/10/2025 07:00,ERCOT,109.52
11/10/2025 08:00,ERCOT,90.15
11/10/2025 09:00,ERCOT,28.41
11/10/2025 10:00,ERCOT,21.36
11/10/2025 11:00,ERCOT,18.56
11/10/2025 12:00,ERCOT,17.57
11/10/2025 13:00,ERCOT,14.45
11/10/2025 14:00,ERCOT,12.33
11/10/2025 15:00,ERCOT,10.99
11/10/2025 16:00,ERCOT,11.19
11/10/2025 17:00,ERCOT,30.91
11/10/2025 18:00,ERCOT,63.53
11/10/2025 19:00,ERCOT,51.22
11/10/2025 20:00,ERCOT,42.16
11/10/2025 21:00,ERCOT,32.93
11/10/2025 22:00,ERCOT,24.55
11/10/2025 23:00,ERCOT,24.15
11/10/2025 00:00,ERCOT,20.94
11/11/2025 01:00,ERCOT,20.54
11/11/2025 02:00,ERCOT,19.5
11/11/2025 03:00,ERCOT,18.67
11/11/2025 04:00,ERCOT,19.13
11/11/2025 05:00,ERCOT,20.26
11/11/2025 06:00,ERCOT,24.46
11/11/2025 07:00,ERCOT,29.23
11/11/2025 08:00,ERCOT,24
11/11/2025 09:00,ERCOT,13.04
11/11/2025 10:00,ERCOT,8.07
11/11/2025 11:00,ERCOT,3.96
11/11/2025 12:00,ERCOT,0.58
11/11/2025 13:00,ERCOT,-0.4
11/11/2025 14:00,ERCOT,-0.01
11/11/2025 15:00,ERCOT,-0.45
11/11/2025 16:00,ERCOT,-2.02
11/11/2025 17:00,ERCOT,12.66
11/11/2025 18:00,ERCOT,32.27
11/11/2025 19:00,ERCOT,29.94
11/11/2025 20:00,ERCOT,26.17
11/11/2025 21:00,ERCOT,22.66
11/11/2025 22:00,ERCOT,20.36
11/11/2025 23:00,ERCOT,20.39
11/11/2025 00:00,ERCOT,20.02
11/12/2025 01:00,ERCOT,22.14
11/12/2025 02:00,ERCOT,22.41
11/12/2025 03:00,ERCOT,24.69
11/12/2025 04:00,ERCOT,25.75
11/12/2025 05:00,ERCOT,28
11/12/2025 06:00,ERCOT,34.54
11/12/2025 07:00,ERCOT,42.49
11/12/2025 08:00,ERCOT,40.73
11/12/2025 09:00,ERCOT,24.92
11/12/2025 10:00,ERCOT,19.69
11/12/2025 11:00,ERCOT,18.79
11/12/2025 12:00,ERCOT,18.82
11/12/2025 13:00,ERCOT,20.43
11/12/2025 14:00,ERCOT,22.87
11/12/2025 15:00,ERCOT,24.02
11/12/2025 16:00,ERCOT,26.04
11/12/2025 17:00,ERCOT,64.9
11/12/2025 18:00,ERCOT,99.14
11/12/2025 19:00,ERCOT,77.82
11/12/2025 20:00,ERCOT,65.08
11/12/2025 21:00,ERCOT,47.31
11/12/2025 22:00,ERCOT,37.35
11/12/2025 23:00,ERCOT,33.47
11/12/2025 00:00,ERCOT,29.23
11/13/2025 01:00,ERCOT,25.21
11/13/2025 02:00,ERCOT,23.8
11/13/2025 03:00,ERCOT,23.57
11/13/2025 04:00,ERCOT,23.56
11/13/2025 05:00,ERCOT,25.32
11/13/2025 06:00,ERCOT,29.47
11/13/2025 07:00,ERCOT,31.23
11/13/2025 08:00,ERCOT,28.45
11/13/2025 09:00,ERCOT,17.24
11/13/2025 10:00,ERCOT,14.9
11/13/2025 11:00,ERCOT,16.03
11/13/2025 12:00,ERCOT,17.9
11/13/2025 13:00,ERCOT,20.86
11/13/2025 14:00,ERCOT,23.32
11/13/2025 15:00,ERCOT,25.06
11/13/2025 16:00,ERCOT,26.56
11/13/2025 17:00,ERCOT,49.86
11/13/2025 18:00,ERCOT,66.23
11/13/2025 19:00,ERCOT,45.75
11/13/2025 20:00,ERCOT,36.36
11/13/2025 21:00,ERCOT,28.27
11/13/2025 22:00,ERCOT,23.37
11/13/2025 23:00,ERCOT,21.96
11/13/2025 00:00,ERCOT,19.31
11/14/2025 01:00,ERCOT,19.61
11/14/2025 02:00,ERCOT,18.12
11/14/2025 03:00,ERCOT,18.06
11/14/2025 04:00,ERCOT,19.19
11/14/2025 05:00,ERCOT,20.9
11/14/2025 06:00,ERCOT,24.93
11/14/2025 07:00,ERCOT,27.03
11/14/2025 08:00,ERCOT,24.57
11/14/2025 09:00,ERCOT,17.77
11/14/2025 10:00,ERCOT,14.32
11/14/2025 11:00,ERCOT,17.75
11/14/2025 12:00,ERCOT,23.21
11/14/2025 13:00,ERCOT,26.61
11/14/2025 14:00,ERCOT,28.94
11/14/2025 15:00,ERCOT,31.32
11/14/2025 16:00,ERCOT,30.86
11/14/2025 17:00,ERCOT,63.61
11/14/2025 18:00,ERCOT,73.12
11/14/2025 19:00,ERCOT,48.19
11/14/2025 20:00,ERCOT,35.43
11/14/2025 21:00,ERCOT,27.6
11/14/2025 22:00,ERCOT,23.09
11/14/2025 23:00,ERCOT,22.06
11/14/2025 00:00,ERCOT,19.26
11/15/2025 01:00,ERCOT,18.67
11/15/2025 02:00,ERCOT,16.76
11/15/2025 03:00,ERCOT,15.73
11/15/2025 04:00,ERCOT,16.05
11/15/2025 05:00,ERCOT,15.66
11/15/2025 06:00,ERCOT,17.39
11/15/2025 07:00,ERCOT,19.78
11/15/2025 08:00,ERCOT,18.12
11/15/2025 09:00,ERCOT,9.49
11/15/2025 10:00,ERCOT,6
11/15/2025 11:00,ERCOT,7.7
11/15/2025 12:00,ERCOT,12.66
11/15/2025 13:00,ERCOT,17.83
11/15/2025 14:00,ERCOT,21.31
11/15/2025 15:00,ERCOT,24.11
11/15/2025 16:00,ERCOT,27.53
11/15/2025 17:00,ERCOT,70.06
11/15/2025 18:00,ERCOT,80.02
11/15/2025 19:00,ERCOT,62.21
11/15/2025 20:00,ERCOT,44.14
11/15/2025 21:00,ERCOT,37.05
11/15/2025 22:00,ERCOT,31.29
11/15/2025 23:00,ERCOT,30.37
11/15/2025 00:00,ERCOT,28.75
11/16/2025 01:00,ERCOT,28.56
11/16/2025 02:00,ERCOT,29.43
11/16/2025 03:00,ERCOT,29.28
11/16/2025 04:00,ERCOT,30.36
11/16/2025 05:00,ERCOT,30.12
11/16/2025 06:00,ERCOT,31.06
11/16/2025 07:00,ERCOT,30.43
11/16/2025 08:00,ERCOT,28.42
11/16/2025 09:00,ERCOT,19.51
11/16/2025 10:00,ERCOT,18.37
11/16/2025 11:00,ERCOT,20.1
11/16/2025 12:00,ERCOT,23.28
11/16/2025 13:00,ERCOT,29.97
11/16/2025 14:00,ERCOT,37.41
11/16/2025 15:00,ERCOT,38.81
11/16/2025 16:00,ERCOT,43.3
11/16/2025 17:00,ERCOT,104.03
11/16/2025 18:00,ERCOT,144.5
11/16/2025 19:00,ERCOT,120.29
11/16/2025 20:00,ERCOT,99.75
11/16/2025 21:00,ERCOT,76.05
11/16/2025 22:00,ERCOT,50.91
11/16/2025 23:00,ERCOT,38.52
11/16/2025 00:00,ERCOT,29.72
11/17/2025 01:00,ERCOT,32.4
11/17/2025 02:00,ERCOT,28.7
11/17/2025 03:00,ERCOT,26.52
11/17/2025 04:00,ERCOT,26.06
11/17/2025 05:00,ERCOT,25.64
11/17/2025 06:00,ERCOT,27.87
11/17/2025 07:00,ERCOT,28.43
11/17/2025 08:00,ERCOT,27.59
11/17/2025 09:00,ERCOT,21.88
11/17/2025 10:00,ERCOT,18.28
11/17/2025 11:00,ERCOT,18.88
11/17/2025 12:00,ERCOT,18.89
11/17/2025 13:00,ERCOT,22.3
11/17/2025 14:00,ERCOT,25.1
11/17/2025 15:00,ERCOT,24.99
11/17/2025 16:00,ERCOT,25.31
11/17/2025 17:00,ERCOT,51.28
11/17/2025 18:00,ERCOT,77.46
11/17/2025 19:00,ERCOT,63.18
11/17/2025 20:00,ERCOT,50.95
11/17/2025 21:00,ERCOT,43.35
11/17/2025 22:00,ERCOT,37.65
11/17/2025 23:00,ERCOT,33.91
11/17/2025 00:00,ERCOT,30.02
11/18/2025 01:00,ERCOT,28.01
11/18/2025 02:00,ERCOT,27.12
11/18/2025 03:00,ERCOT,27.17
11/18/2025 04:00,ERCOT,27.19
11/18/2025 05:00,ERCOT,29.62
11/18/2025 06:00,ERCOT,36.87
11/18/2025 07:00,ERCOT,39
11/18/2025 08:00,ERCOT,42.17
11/18/2025 09:00,ERCOT,32.54
11/18/2025 10:00,ERCOT,30.64
11/18/2025 11:00,ERCOT,32.85
11/18/2025 12:00,ERCOT,36.33
11/18/2025 13:00,ERCOT,40.35
11/18/2025 14:00,ERCOT,46.76
11/18/2025 15:00,ERCOT,49.93
11/18/2025 16:00,ERCOT,60.21
11/18/2025 17:00,ERCOT,117.18
11/18/2025 18:00,ERCOT,139.71
11/18/2025 19:00,ERCOT,117.68
11/18/2025 20:00,ERCOT,90.69
11/18/2025 21:00,ERCOT,64.62
11/18/2025 22:00,ERCOT,50.24
11/18/2025 23:00,ERCOT,44.1
11/18/2025 00:00,ERCOT,35.25
11/19/2025 01:00,ERCOT,34.13
11/19/2025 02:00,ERCOT,32.34
11/19/2025 03:00,ERCOT,33.29
11/19/2025 04:00,ERCOT,36.49
11/19/2025 05:00,ERCOT,39.28
11/19/2025 06:00,ERCOT,44.82
11/19/2025 07:00,ERCOT,47.17
11/19/2025 08:00,ERCOT,49.57
11/19/2025 09:00,ERCOT,43.41
11/19/2025 10:00,ERCOT,39.24
11/19/2025 11:00,ERCOT,36.63
11/19/2025 12:00,ERCOT,36.16
11/19/2025 13:00,ERCOT,38.4
11/19/2025 14:00,ERCOT,50.93
11/19/2025 15:00,ERCOT,65.09
11/19/2025 16:00,ERCOT,82.25
11/19/2025 17:00,ERCOT,105.15
11/19/2025 18:00,ERCOT,93.33
11/19/2025 19:00,ERCOT,80.41
11/19/2025 20:00,ERCOT,74.59
11/19/2025 21:00,ERCOT,57.35
11/19/2025 22:00,ERCOT,50.92
11/19/2025 23:00,ERCOT,46.92
11/19/2025 00:00,ERCOT,39.88
11/20/2025 01:00,ERCOT,40.62
11/20/2025 02:00,ERCOT,37.17
11/20/2025 03:00,ERCOT,36.41
11/20/2025 04:00,ERCOT,31.63
11/20/2025 05:00,ERCOT,31.14
11/20/2025 06:00,ERCOT,33.52
11/20/2025 07:00,ERCOT,35.62
11/20/2025 08:00,ERCOT,37.53
11/20/2025 09:00,ERCOT,32.49
11/20/2025 10:00,ERCOT,31.63
11/20/2025 11:00,ERCOT,30.47
11/20/2025 12:00,ERCOT,28.97
11/20/2025 13:00,ERCOT,27.92
11/20/2025 14:00,ERCOT,32.14
11/20/2025 15:00,ERCOT,38.31
11/20/2025 16:00,ERCOT,44.84
11/20/2025 17:00,ERCOT,51.74
11/20/2025 18:00,ERCOT,61.18
11/20/2025 19:00,ERCOT,63.15
11/20/2025 20:00,ERCOT,88.31
11/20/2025 21:00,ERCOT,49.78
11/20/2025 22:00,ERCOT,47.99
11/20/2025 23:00,ERCOT,40.28
11/20/2025 00:00,ERCOT,34.98
11/21/2025 01:00,ERCOT,35.98
11/21/2025 02:00,ERCOT,32.86
11/21/2025 03:00,ERCOT,30.41
11/21/2025 04:00,ERCOT,29.43
11/21/2025 05:00,ERCOT,30.27
11/21/2025 06:00,ERCOT,34.21
11/21/2025 07:00,ERCOT,34.72
11/21/2025 08:00,ERCOT,33.25
11/21/2025 09:00,ERCOT,25.18
11/21/2025 10:00,ERCOT,22.82
11/21/2025 11:00,ERCOT,24.65
11/21/2025 12:00,ERCOT,27.87
11/21/2025 13:00,ERCOT,30.89
11/21/2025 14:00,ERCOT,34.15
11/21/2025 15:00,ERCOT,32.07
11/21/2025 16:00,ERCOT,38
11/21/2025 17:00,ERCOT,70.61
11/21/2025 18:00,ERCOT,95.13
11/21/2025 19:00,ERCOT,83.42
11/21/2025 20:00,ERCOT,80.48
11/21/2025 21:00,ERCOT,64.55
11/21/2025 22:00,ERCOT,55.47
11/21/2025 23:00,ERCOT,52.7
11/21/2025 00:00,ERCOT,43.58
11/22/2025 01:00,ERCOT,45.03
11/22/2025 02:00,ERCOT,42.56
11/22/2025 03:00,ERCOT,39.58
11/22/2025 04:00,ERCOT,36.9
11/22/2025 05:00,ERCOT,36.76
11/22/2025 06:00,ERCOT,41.2
11/22/2025 07:00,ERCOT,39.74
11/22/2025 08:00,ERCOT,34.7
11/22/2025 09:00,ERCOT,25.13
11/22/2025 10:00,ERCOT,22.81
11/22/2025 11:00,ERCOT,23.41
11/22/2025 12:00,ERCOT,25.54
11/22/2025 13:00,ERCOT,26.85
11/22/2025 14:00,ERCOT,25.35
11/22/2025 15:00,ERCOT,25.98
11/22/2025 16:00,ERCOT,30.31
11/22/2025 17:00,ERCOT,54.82
11/22/2025 18:00,ERCOT,76.22
11/22/2025 19:00,ERCOT,58.24
11/22/2025 20:00,ERCOT,51.12
11/22/2025 21:00,ERCOT,46.9
11/22/2025 22:00,ERCOT,37.9
11/22/2025 23:00,ERCOT,42.08
11/22/2025 00:00,ERCOT,38.16
11/23/2025 01:00,ERCOT,46.82
11/23/2025 02:00,ERCOT,41.19
11/23/2025 03:00,ERCOT,39.86
11/23/2025 04:00,ERCOT,37.71
11/23/2025 05:00,ERCOT,37.2
11/23/2025 06:00,ERCOT,36.13
11/23/2025 07:00,ERCOT,33.45
11/23/2025 08:00,ERCOT,30.04
11/23/2025 09:00,ERCOT,26.7
11/23/2025 10:00,ERCOT,26.15
11/23/2025 11:00,ERCOT,24.75
11/23/2025 12:00,ERCOT,23.45
11/23/2025 13:00,ERCOT,24.04
11/23/2025 14:00,ERCOT,24.71
11/23/2025 15:00,ERCOT,27.18
11/23/2025 16:00,ERCOT,31.47
11/23/2025 17:00,ERCOT,44.86
11/23/2025 18:00,ERCOT,52.07
11/23/2025 19:00,ERCOT,50.3
11/23/2025 20:00,ERCOT,51.87
11/23/2025 21:00,ERCOT,49.85
11/23/2025 22:00,ERCOT,49.41
11/23/2025 23:00,ERCOT,46.3
11/23/2025 00:00,ERCOT,40.9
11/24/2025 01:00,ERCOT,34.66
11/24/2025 02:00,ERCOT,32.18
11/24/2025 03:00,ERCOT,31.26
11/24/2025 04:00,ERCOT,30.59
11/24/2025 05:00,ERCOT,31.65
11/24/2025 06:00,ERCOT,34.94
11/24/2025 07:00,ERCOT,36.2
11/24/2025 08:00,ERCOT,36.34
11/24/2025 09:00,ERCOT,29.27
11/24/2025 10:00,ERCOT,26.83
11/24/2025 11:00,ERCOT,26.73
11/24/2025 12:00,ERCOT,27.88
11/24/2025 13:00,ERCOT,27.88
11/24/2025 14:00,ERCOT,26.4
11/24/2025 15:00,ERCOT,26.57
11/24/2025 16:00,ERCOT,31.18
11/24/2025 17:00,ERCOT,48.49
11/24/2025 18:00,ERCOT,68.63
11/24/2025 19:00,ERCOT,71.07
11/24/2025 20:00,ERCOT,70.01
11/24/2025 21:00,ERCOT,66.17
11/24/2025 22:00,ERCOT,67.92
11/24/2025 23:00,ERCOT,72.42
11/24/2025 00:00,ERCOT,53.12
11/25/2025 01:00,ERCOT,55.33
11/25/2025 02:00,ERCOT,54.56
11/25/2025 03:00,ERCOT,52.48
11/25/2025 04:00,ERCOT,51.7
11/25/2025 05:00,ERCOT,50.51
11/25/2025 06:00,ERCOT,61.47
11/25/2025 07:00,ERCOT,79.75
11/25/2025 08:00,ERCOT,75.72
11/25/2025 09:00,ERCOT,40.95
11/25/2025 10:00,ERCOT,32.67
11/25/2025 11:00,ERCOT,29.75
11/25/2025 12:00,ERCOT,28.74
11/25/2025 13:00,ERCOT,29.1
11/25/2025 14:00,ERCOT,28.27
11/25/2025 15:00,ERCOT,26.01
11/25/2025 16:00,ERCOT,28.21
11/25/2025 17:00,ERCOT,57.03
11/25/2025 18:00,ERCOT,66.24
11/25/2025 19:00,ERCOT,52.26
11/25/2025 20:00,ERCOT,40.62
11/25/2025 21:00,ERCOT,31.57
11/25/2025 22:00,ERCOT,28.28
11/25/2025 23:00,ERCOT,24.82
11/25/2025 00:00,ERCOT,22.94
11/26/2025 01:00,ERCOT,21.7
11/26/2025 02:00,ERCOT,21.32
11/26/2025 03:00,ERCOT,21.91
11/26/2025 04:00,ERCOT,22.3
11/26/2025 05:00,ERCOT,25.06
11/26/2025 06:00,ERCOT,31.9
11/26/2025 07:00,ERCOT,40.55
11/26/2025 08:00,ERCOT,45.48
11/26/2025 09:00,ERCOT,27.03
11/26/2025 10:00,ERCOT,19.37
11/26/2025 11:00,ERCOT,17.48
11/26/2025 12:00,ERCOT,17.51
11/26/2025 13:00,ERCOT,18.31
11/26/2025 14:00,ERCOT,16.71
11/26/2025 15:00,ERCOT,15.32
11/26/2025 16:00,ERCOT,19.25
11/26/2025 17:00,ERCOT,41.83
11/26/2025 18:00,ERCOT,74.08
11/26/2025 19:00,ERCOT,63.16
11/26/2025 20:00,ERCOT,54.78
11/26/2025 21:00,ERCOT,44.43
11/26/2025 22:00,ERCOT,37.34
11/26/2025 23:00,ERCOT,35.96
11/26/2025 00:00,ERCOT,32.74
11/27/2025 01:00,ERCOT,31.8
11/27/2025 02:00,ERCOT,31.49
11/27/2025 03:00,ERCOT,35.11
11/27/2025 04:00,ERCOT,40.04
11/27/2025 05:00,ERCOT,45.67
11/27/2025 06:00,ERCOT,50.81
11/27/2025 07:00,ERCOT,49.48
11/27/2025 08:00,ERCOT,45.58
11/27/2025 09:00,ERCOT,29.26
11/27/2025 10:00,ERCOT,27.28
11/27/2025 11:00,ERCOT,24.23
11/27/2025 12:00,ERCOT,22.46
11/27/2025 13:00,ERCOT,20.14
11/27/2025 14:00,ERCOT,17.47
11/27/2025 15:00,ERCOT,15.35
11/27/2025 16:00,ERCOT,17.16
11/27/2025 17:00,ERCOT,33.66
11/27/2025 18:00,ERCOT,49.64
11/27/2025 19:00,ERCOT,41.56
11/27/2025 20:00,ERCOT,34.84
11/27/2025 21:00,ERCOT,29.63
11/27/2025 22:00,ERCOT,27.11
11/27/2025 23:00,ERCOT,29.78
11/27/2025 00:00,ERCOT,28.9
11/28/2025 01:00,ERCOT,29.47
11/28/2025 02:00,ERCOT,28.71
11/28/2025 03:00,ERCOT,27.56
11/28/2025 04:00,ERCOT,26.83
11/28/2025 05:00,ERCOT,27.08
11/28/2025 06:00,ERCOT,27.93
11/28/2025 07:00,ERCOT,26.61
11/28/2025 08:00,ERCOT,25.6
11/28/2025 09:00,ERCOT,20.36
11/28/2025 10:00,ERCOT,15.44
11/28/2025 11:00,ERCOT,9.81
11/28/2025 12:00,ERCOT,3.9
11/28/2025 13:00,ERCOT,1.78
11/28/2025 14:00,ERCOT,3.46
11/28/2025 15:00,ERCOT,5.24
11/28/2025 16:00,ERCOT,10.84
11/28/2025 17:00,ERCOT,19.29
11/28/2025 18:00,ERCOT,22.06
11/28/2025 19:00,ERCOT,22.15
11/28/2025 20:00,ERCOT,21.92
11/28/2025 21:00,ERCOT,19.8
11/28/2025 22:00,ERCOT,18.18
11/28/2025 23:00,ERCOT,16.99
11/28/2025 00:00,ERCOT,15.53
11/29/2025 01:00,ERCOT,14.07
11/29/2025 02:00,ERCOT,13.1
11/29/2025 03:00,ERCOT,13.2
11/29/2025 04:00,ERCOT,14.86
11/29/2025 05:00,ERCOT,15.3
11/29/2025 06:00,ERCOT,15.85
11/29/2025 07:00,ERCOT,16.39
11/29/2025 08:00,ERCOT,18.66
11/29/2025 09:00,ERCOT,17.77
11/29/2025 10:00,ERCOT,17.28
11/29/2025 11:00,ERCOT,19.04
11/29/2025 12:00,ERCOT,22.48
11/29/2025 13:00,ERCOT,24.86
11/29/2025 14:00,ERCOT,24.69
11/29/2025 15:00,ERCOT,25.62
11/29/2025 16:00,ERCOT,22.04
11/29/2025 17:00,ERCOT,31.39
11/29/2025 18:00,ERCOT,32.42
11/29/2025 19:00,ERCOT,30.29
11/29/2025 20:00,ERCOT,28.56
11/29/2025 21:00,ERCOT,25.55
11/29/2025 22:00,ERCOT,24.46
11/29/2025 23:00,ERCOT,25.45
11/29/2025 00:00,ERCOT,24.58
11/30/2025 01:00,ERCOT,23.14
11/30/2025 02:00,ERCOT,22.39
11/30/2025 03:00,ERCOT,23.93
11/30/2025 04:00,ERCOT,25.24
11/30/2025 05:00,ERCOT,27.69
11/30/2025 06:00,ERCOT,28.56
11/30/2025 07:00,ERCOT,30.46
11/30/2025 08:00,ERCOT,31.81
11/30/2025 09:00,ERCOT,29.52
11/30/2025 10:00,ERCOT,28.84
11/30/2025 11:00,ERCOT,32.5
11/30/2025 12:00,ERCOT,33.55
11/30/2025 13:00,ERCOT,34.75
11/30/2025 14:00,ERCOT,37
11/30/2025 15:00,ERCOT,40.26
11/30/2025 16:00,ERCOT,41.63
11/30/2025 17:00,ERCOT,54.11
11/30/2025 18:00,ERCOT,65.08
11/30/2025 19:00,ERCOT,63.82
11/30/2025 20:00,ERCOT,71.42
11/30/2025 21:00,ERCOT,70.07
11/30/2025 22:00,ERCOT,72.63
11/30/2025 23:00,ERCOT,71.62
11/30/2025 00:00,ERCOT,65.9
12/01/2025 01:00,ERCOT,55.44
12/01/2025 02:00,ERCOT,55.64
12/01/2025 03:00,ERCOT,58.55
12/01/2025 04:00,ERCOT,58.95
12/01/2025 05:00,ERCOT,63.74
12/01/2025 06:00,ERCOT,78.02
12/01/2025 07:00,ERCOT,96.69
12/01/2025 08:00,ERCOT,101.68
12/01/2025 09:00,ERCOT,109.1
12/01/2025 10:00,ERCOT,84.39
12/01/2025 11:00,ERCOT,75.99
12/01/2025 12:00,ERCOT,71.27
12/01/2025 13:00,ERCOT,63.95
12/01/2025 14:00,ERCOT,58
12/01/2025 15:00,ERCOT,56.86
12/01/2025 16:00,ERCOT,64.63
12/01/2025 17:00,ERCOT,75.1
12/01/2025 18:00,ERCOT,106.49
12/01/2025 19:00,ERCOT,100.02
12/01/2025 20:00,ERCOT,92.21
12/01/2025 21:00,ERCOT,99.68
12/01/2025 22:00,ERCOT,91.31
12/01/2025 23:00,ERCOT,83.55
12/01/2025 00:00,ERCOT,68.76
12/02/2025 01:00,ERCOT,94.79
12/02/2025 02:00,ERCOT,94.86
12/02/2025 03:00,ERCOT,86.46
12/02/2025 04:00,ERCOT,85.84
12/02/2025 05:00,ERCOT,103.12
12/02/2025 06:00,ERCOT,123.44
12/02/2025 07:00,ERCOT,152.75
12/02/2025 08:00,ERCOT,128.06
12/02/2025 09:00,ERCOT,68.44
12/02/2025 10:00,ERCOT,38.01
12/02/2025 11:00,ERCOT,33.78
12/02/2025 12:00,ERCOT,28.42
12/02/2025 13:00,ERCOT,23.82
12/02/2025 14:00,ERCOT,17.76
12/02/2025 15:00,ERCOT,13.83
12/02/2025 16:00,ERCOT,13.58
12/02/2025 17:00,ERCOT,28.03
12/02/2025 18:00,ERCOT,43.26
12/02/2025 19:00,ERCOT,45.76
12/02/2025 20:00,ERCOT,42.64
12/02/2025 21:00,ERCOT,35.39
12/02/2025 22:00,ERCOT,31.44
12/02/2025 23:00,ERCOT,27.97
12/02/2025 00:00,ERCOT,25.08
12/03/2025 01:00,ERCOT,25.84
12/03/2025 02:00,ERCOT,23.48
12/03/2025 03:00,ERCOT,26.02
12/03/2025 04:00,ERCOT,26.91
12/03/2025 05:00,ERCOT,28.17
12/03/2025 06:00,ERCOT,38.36
12/03/2025 07:00,ERCOT,50
12/03/2025 08:00,ERCOT,50.25
12/03/2025 09:00,ERCOT,36.05
12/03/2025 10:00,ERCOT,30.47
12/03/2025 11:00,ERCOT,28.98
12/03/2025 12:00,ERCOT,29.29
12/03/2025 13:00,ERCOT,29.19
12/03/2025 14:00,ERCOT,29.01
12/03/2025 15:00,ERCOT,28.83
12/03/2025 16:00,ERCOT,32.33
12/03/2025 17:00,ERCOT,44.7
12/03/2025 18:00,ERCOT,50.29
12/03/2025 19:00,ERCOT,48.81
12/03/2025 20:00,ERCOT,43.27
12/03/2025 21:00,ERCOT,37.27
12/03/2025 22:00,ERCOT,31.08
12/03/2025 23:00,ERCOT,31.31
12/03/2025 00:00,ERCOT,29.68
12/04/2025 01:00,ERCOT,25.23
12/04/2025 02:00,ERCOT,25.09
12/04/2025 03:00,ERCOT,25.14
12/04/2025 04:00,ERCOT,25.56
12/04/2025 05:00,ERCOT,26.09
12/04/2025 06:00,ERCOT,31.54
12/04/2025 07:00,ERCOT,36.27
12/04/2025 08:00,ERCOT,40.93
12/04/2025 09:00,ERCOT,45.52
12/04/2025 10:00,ERCOT,54.49
12/04/2025 11:00,ERCOT,52.07
12/04/2025 12:00,ERCOT,55.26
12/04/2025 13:00,ERCOT,55.37
12/04/2025 14:00,ERCOT,55.9
12/04/2025 15:00,ERCOT,57.02
12/04/2025 16:00,ERCOT,65.96
12/04/2025 17:00,ERCOT,74.5
12/04/2025 18:00,ERCOT,100
12/04/2025 19:00,ERCOT,98.02
12/04/2025 20:00,ERCOT,105.05
12/04/2025 21:00,ERCOT,103.49
12/04/2025 22:00,ERCOT,101.35
12/04/2025 23:00,ERCOT,98.8
12/04/2025 00:00,ERCOT,81.31
12/05/2025 01:00,ERCOT,66.16
12/05/2025 02:00,ERCOT,51.65
12/05/2025 03:00,ERCOT,50.06
12/05/2025 04:00,ERCOT,48.27
12/05/2025 05:00,ERCOT,49.02
12/05/2025 06:00,ERCOT,59.89
12/05/2025 07:00,ERCOT,70.99
12/05/2025 08:00,ERCOT,73.36
12/05/2025 09:00,ERCOT,59.89
12/05/2025 10:00,ERCOT,59.7
12/05/2025 11:00,ERCOT,54.01
12/05/2025 12:00,ERCOT,41.82
12/05/2025 13:00,ERCOT,35.8
12/05/2025 14:00,ERCOT,34.17
12/05/2025 15:00,ERCOT,31.33
12/05/2025 16:00,ERCOT,35.6
12/05/2025 17:00,ERCOT,57.57
12/05/2025 18:00,ERCOT,78.55
12/05/2025 19:00,ERCOT,76.15
12/05/2025 20:00,ERCOT,64.67
12/05/2025 21:00,ERCOT,60.77
12/05/2025 22:00,ERCOT,51.58
12/05/2025 23:00,ERCOT,47.2
12/05/2025 00:00,ERCOT,45.61
12/06/2025 01:00,ERCOT,45.69
12/06/2025 02:00,ERCOT,48.57
12/06/2025 03:00,ERCOT,47.42
12/06/2025 04:00,ERCOT,51.44
12/06/2025 05:00,ERCOT,53.99
12/06/2025 06:00,ERCOT,57.1
12/06/2025 07:00,ERCOT,51.1
12/06/2025 08:00,ERCOT,51.09
12/06/2025 09:00,ERCOT,37.09
12/06/2025 10:00,ERCOT,34.71
12/06/2025 11:00,ERCOT,31.46
12/06/2025 12:00,ERCOT,23.23
12/06/2025 13:00,ERCOT,17.43
12/06/2025 14:00,ERCOT,8.8
12/06/2025 15:00,ERCOT,6.31
12/06/2025 16:00,ERCOT,6.15
12/06/2025 17:00,ERCOT,26.34
12/06/2025 18:00,ERCOT,39.3
12/06/2025 19:00,ERCOT,39.8
12/06/2025 20:00,ERCOT,38.78
12/06/2025 21:00,ERCOT,35.77
12/06/2025 22:00,ERCOT,33.17
12/06/2025 23:00,ERCOT,35.81
12/06/2025 00:00,ERCOT,32.15
12/07/2025 01:00,ERCOT,32.72
12/07/2025 02:00,ERCOT,33.35
12/07/2025 03:00,ERCOT,33.18
12/07/2025 04:00,ERCOT,33.67
12/07/2025 05:00,ERCOT,34.4
12/07/2025 06:00,ERCOT,37.14
12/07/2025 07:00,ERCOT,35.22
12/07/2025 08:00,ERCOT,35.95
12/07/2025 09:00,ERCOT,23.1
12/07/2025 10:00,ERCOT,11.26
12/07/2025 11:00,ERCOT,7.25
12/07/2025 12:00,ERCOT,7.4
12/07/2025 13:00,ERCOT,6.76
12/07/2025 14:00,ERCOT,6.82
12/07/2025 15:00,ERCOT,6.62
12/07/2025 16:00,ERCOT,11.97
12/07/2025 17:00,ERCOT,33.96
12/07/2025 18:00,ERCOT,48.9
12/07/2025 19:00,ERCOT,50.7
12/07/2025 20:00,ERCOT,53.52
12/07/2025 21:00,ERCOT,51.85
