datetime,price
12/02/2025 23:00,27.97
12/02/2025 00:00,25.08
12/03/2025 01:00,25.84
12/03/2025 02:00,23.48
12/03/2025 03:00,26.02
12/03/2025 04:00,26.91
12/03/2025 05:00,28.17
12/03/2025 06:00,38.36
12/03/2025 07:00,50
12/03/2025 08:00,50.25
12/03/2025 09:00,36.05
12/03/2025 10:00,30.47
12/03/2025 11:00,28.98
12/03/2025 12:00,29.29
12/03/2025 13:00,29.19
12/03/2025 14:00,29.01
12/03/2025 15:00,28.83
12/03/2025 16:00,32.33
12/03/2025 17:00,44.70
12/03/2025 18:00,50.29
12/03/2025 19:00,48.81
12/03/2025 20:00,43.27
12/03/2025 21:00,37.27
12/03/2025 22:00,31.08
12/03/2025 23:00,31.31
12/03/2025 00:00,29.68
12/04/2025 01:00,25.23
12/04/2025 02:00,25.09
12/04/2025 03:00,25.14
12/04/2025 04:00,25.56
12/04/2025 05:00,26.09
12/04/2025 06:00,31.54
12/04/2025 07:00,36.27
12/04/2025 08:00,40.93
12/04/2025 09:00,45.52
12/04/2025 10:00,54.49
12/04/2025 11:00,52.07
12/04/2025 12:00,55.26
12/04/2025 13:00,55.37
12/04/2025 14:00,55.90
12/04/2025 15:00,57.02
12/04/2025 16:00,65.96
12/04/2025 17:00,74.50
12/04/2025 18:00,100
12/04/2025 19:00,98.02
12/04/2025 20:00,105.05
12/04/2025 21:00,103.49
12/04/2025 22:00,101.35
12/04/2025 23:00,98.80
12/04/2025 00:00,81.31
12/05/2025 01:00,66.16
12/05/2025 02:00,51.65
12/05/2025 03:00,50.06
12/05/2025 04:00,48.27
12/05/2025 05:00,49.02
12/05/2025 06:00,59.89
12/05/2025 07:00,70.99
12/05/2025 08:00,73.36
12/05/2025 09:00,59.89
12/05/2025 10:00,59.70
12/05/2025 11:00,54.01
12/05/2025 12:00,41.82
12/05/2025 13:00,35.80
12/05/2025 14:00,34.17
12/05/2025 15:00,31.33
12/05/2025 16:00,35.60
12/05/2025 17:00,57.57
12/05/2025 18:00,78.55
12/05/2025 19:00,76.15
12/05/2025 20:00,64.67
12/05/2025 21:00,60.77
12/05/2025 22:00,51.58
12/05/2025 23:00,47.20
12/05/2025 00:00,45.61
12/06/2025 01:00,45.69
12/06/2025 02:00,48.57
12/06/2025 03:00,47.42
12/06/2025 04:00,51.44
12/06/2025 05:00,53.99
12/06/2025 06:00,57.10
12/06/2025 07:00,51.10
12/06/2025 08:00,51.09
12/06/2025 09:00,37.09
12/06/2025 10:00,34.71
12/06/2025 11:00,31.46
12/06/2025 12:00,23.23
12/06/2025 13:00,17.43
12/06/2025 14:00,8.80
12/06/2025 15:00,6.31
12/06/2025 16:00,6.15
12/06/2025 17:00,26.34
12/06/2025 18:00,39.30
12/06/2025 19:00,39.80
12/06/2025 20:00,38.78
12/06/2025 21:00,35.77
12/06/2025 22:00,33.17
12/06/2025 23:00,35.81
12/06/2025 00:00,32.15
12/07/2025 01:00,32.72
12/07/2025 02:00,33.35
12/07/2025 03:00,33.18
12/07/2025 04:00,33.67
12/07/2025 05:00,34.40
12/07/2025 06:00,37.14
12/07/2025 07:00,35.22
12/07/2025 08:00,35.95
12/07/2025 09:00,23.10
12/07/2025 10:00,11.26
12/07/2025 11:00,7.25
12/07/2025 12:00,7.40
12/07/2025 13:00,6.76
12/07/2025 14:00,6.82
12/07/2025 15:00,6.62
12/07/2025 16:00,11.97
12/07/2025 17:00,33.96
12/07/2025 18:00,48.90
12/07/2025 19:00,50.70
12/07/2025 20:00,53.52
12/07/2025 21:00,51.85
12/07/2025 22:00,50.19
12/07/2025 23:00,50.26
12/07/2025 00:00,45.98
12/08/2025 01:00,45.41
12/08/2025 02:00,48.37
12/08/2025 03:00,48.20
12/08/2025 04:00,50.30
12/08/2025 05:00,55.76
12/08/2025 06:00,71.49
12/08/2025 07:00,76.20
12/08/2025 08:00,77.09
12/08/2025 09:00,38.15
12/08/2025 10:00,31.27
12/08/2025 11:00,29.35
12/08/2025 12:00,23.63
12/08/2025 13:00,19.52
12/08/2025 14:00,14.88
12/08/2025 15:00,10.72
12/08/2025 16:00,8.54
12/08/2025 17:00,32.29
12/08/2025 18:00,48.46
12/08/2025 19:00,48.11
12/08/2025 20:00,42.57
12/08/2025 21:00,38.84
12/08/2025 22:00,35.19
12/08/2025 23:00,38.10
12/08/2025 00:00,35.28
12/09/2025 01:00,33.73
12/09/2025 02:00,34.31
12/09/2025 03:00,33.20
12/09/2025 04:00,34.54
12/09/2025 05:00,36.46
12/09/2025 06:00,41.63
12/09/2025 07:00,59.48
12/09/2025 08:00,57.50
12/09/2025 09:00,37.30
12/09/2025 10:00,26.92
12/09/2025 11:00,22.09
12/09/2025 12:00,19.94
12/09/2025 13:00,13.93
12/09/2025 14:00,10.78
12/09/2025 15:00,6.06
12/09/2025 16:00,6.66
12/09/2025 17:00,26.32
12/09/2025 18:00,46.33
12/09/2025 19:00,40.71
12/09/2025 20:00,34.39
12/09/2025 21:00,30.01
12/09/2025 22:00,28.05
12/09/2025 23:00,24.38
12/09/2025 00:00,22.10
12/10/2025 01:00,25.41
12/10/2025 02:00,25.75
12/10/2025 03:00,27.61
12/10/2025 04:00,29.24
12/10/2025 05:00,33.01
12/10/2025 06:00,41.27
12/10/2025 07:00,38.64
12/10/2025 08:00,33.28
12/10/2025 09:00,21.12
12/10/2025 10:00,7.53
12/10/2025 11:00,5.87
12/10/2025 12:00,4.44
12/10/2025 13:00,4.16
12/10/2025 14:00,7.82
12/10/2025 15:00,9.53
12/10/2025 16:00,19.94
12/10/2025 17:00,36.93
12/10/2025 18:00,64.47
12/10/2025 19:00,69.66
12/10/2025 20:00,64.27
12/10/2025 21:00,69.93
12/10/2025 22:00,64.49
12/10/2025 23:00,57.24
12/10/2025 00:00,47.95
12/11/2025 01:00,44.58
12/11/2025 02:00,41.42
12/11/2025 03:00,38.19
12/11/2025 04:00,32.68
12/11/2025 05:00,32.33
12/11/2025 06:00,33.76
12/11/2025 07:00,42.50
12/11/2025 08:00,38.17
12/11/2025 09:00,23.11
12/11/2025 10:00,13.27
12/11/2025 11:00,9.84
12/11/2025 12:00,9.52
12/11/2025 13:00,9.42
12/11/2025 14:00,9.06
12/11/2025 15:00,7.02
12/11/2025 16:00,8.56
12/11/2025 17:00,29.43
12/11/2025 18:00,44.43
12/11/2025 19:00,37.83
12/11/2025 20:00,31.73
12/11/2025 21:00,28.88
12/11/2025 22:00,26.06
12/11/2025 23:00,25.34
12/11/2025 00:00,23.92
12/12/2025 01:00,26.61
12/12/2025 02:00,27.31
12/12/2025 03:00,28.23
12/12/2025 04:00,30.71
12/12/2025 05:00,34.90
12/12/2025 06:00,45.57
12/12/2025 07:00,49.49
12/12/2025 08:00,60.37
12/12/2025 09:00,34.93
12/12/2025 10:00,22.84
12/12/2025 11:00,18.84
12/12/2025 12:00,14.95
12/12/2025 13:00,16.07
12/12/2025 14:00,18.46
12/12/2025 15:00,19.43
12/12/2025 16:00,22.19
12/12/2025 17:00,37.37
12/12/2025 18:00,54.13
12/12/2025 19:00,48.22
12/12/2025 20:00,47.22
12/12/2025 21:00,46.41
12/12/2025 22:00,48.91
12/12/2025 23:00,54.92
12/12/2025 00:00,55.08
12/13/2025 01:00,53.64
12/13/2025 02:00,54.78
12/13/2025 03:00,54.95
12/13/2025 04:00,55.45
12/13/2025 05:00,55.40
12/13/2025 06:00,60.55
12/13/2025 07:00,57.49
12/13/2025 08:00,59.55
12/13/2025 09:00,49.59
12/13/2025 10:00,36.25
12/13/2025 11:00,36
12/13/2025 12:00,31.79
12/13/2025 13:00,29.74
12/13/2025 14:00,30.73
12/13/2025 15:00,29.80
12/13/2025 16:00,31
12/13/2025 17:00,45.93
12/13/2025 18:00,58.01
12/13/2025 19:00,55.57
12/13/2025 20:00,50
12/13/2025 21:00,37.75
12/13/2025 22:00,33.29
12/13/2025 23:00,28.40
12/13/2025 00:00,23.83
12/14/2025 01:00,16.94
12/14/2025 02:00,16.22
12/14/2025 03:00,16.40
12/14/2025 04:00,16.72
12/14/2025 05:00,18.47
12/14/2025 06:00,20.75
12/14/2025 07:00,22.70
12/14/2025 08:00,26.27
12/14/2025 09:00,26.36
12/14/2025 10:00,25.07
12/14/2025 11:00,25.74
12/14/2025 12:00,26.74
12/14/2025 13:00,26.54
12/14/2025 14:00,25.77
12/14/2025 15:00,25.15
12/14/2025 16:00,26.67
12/14/2025 17:00,49.14
12/14/2025 18:00,70.63
12/14/2025 19:00,80.17
12/14/2025 20:00,81.68
12/14/2025 21:00,76.03
12/14/2025 22:00,68.39
12/14/2025 23:00,60.91
12/14/2025 00:00,49.83
12/15/2025 01:00,50.67
12/15/2025 02:00,59.62
12/15/2025 03:00,56.40
12/15/2025 04:00,56.71
12/15/2025 05:00,58.52
12/15/2025 06:00,85.36
12/15/2025 07:00,108.97
12/15/2025 08:00,106.77
12/15/2025 09:00,53.06
12/15/2025 10:00,34.72
12/15/2025 11:00,27.14
12/15/2025 12:00,24.75
12/15/2025 13:00,22.15
12/15/2025 14:00,20.17
12/15/2025 15:00,19.07
12/15/2025 16:00,20.99
12/15/2025 17:00,33.78
12/15/2025 18:00,48.89
12/15/2025 19:00,44.73
12/15/2025 20:00,38.26
12/15/2025 21:00,32.02
12/15/2025 22:00,28.14
12/15/2025 23:00,26.39
12/15/2025 00:00,24.47
12/16/2025 01:00,26.89
12/16/2025 02:00,26.73
12/16/2025 03:00,27.92
12/16/2025 04:00,27.43
12/16/2025 05:00,29.67
12/16/2025 06:00,33.87
12/16/2025 07:00,41.92
12/16/2025 08:00,45.38
12/16/2025 09:00,36.07
12/16/2025 10:00,33.84
12/16/2025 11:00,30.88
12/16/2025 12:00,25.04
12/16/2025 13:00,23.93
12/16/2025 14:00,23.87
12/16/2025 15:00,22.30
12/16/2025 16:00,24.72
12/16/2025 17:00,36.14
12/16/2025 18:00,48.01
12/16/2025 19:00,44.42
12/16/2025 20:00,37.85
12/16/2025 21:00,35.17
12/16/2025 22:00,30.98
12/16/2025 23:00,31.85
12/16/2025 00:00,32.41
12/17/2025 01:00,27.67
12/17/2025 02:00,29.02
12/17/2025 03:00,30.01
12/17/2025 04:00,31.42
12/17/2025 05:00,34.44
12/17/2025 06:00,39.81
12/17/2025 07:00,54.77
12/17/2025 08:00,61
12/17/2025 09:00,52.28
12/17/2025 10:00,44.69
12/17/2025 11:00,42.82
12/17/2025 12:00,41.30
12/17/2025 13:00,38.59
12/17/2025 14:00,34.26
12/17/2025 15:00,34.70
12/17/2025 16:00,32.14
12/17/2025 17:00,43.16
12/17/2025 18:00,56.23
12/17/2025 19:00,53.07
12/17/2025 20:00,40.95
12/17/2025 21:00,33.70
12/17/2025 22:00,27.68
12/17/2025 23:00,22.98
12/17/2025 00:00,20.29
12/18/2025 01:00,21.41
12/18/2025 02:00,20.28
12/18/2025 03:00,19.18
12/18/2025 04:00,19.30
12/18/2025 05:00,21.03
12/18/2025 06:00,27.44
12/18/2025 07:00,28.99
12/18/2025 08:00,28.41
12/18/2025 09:00,21.13
12/18/2025 10:00,12.50
12/18/2025 11:00,6.15
12/18/2025 12:00,3.77
12/18/2025 13:00,2.48
12/18/2025 14:00,2.69
12/18/2025 15:00,4.36
12/18/2025 16:00,8.26
12/18/2025 17:00,25.49
12/18/2025 18:00,55.22
12/18/2025 19:00,52.30
12/18/2025 20:00,52.39
12/18/2025 21:00,48.46
12/18/2025 22:00,52.05
12/18/2025 23:00,44.68
12/18/2025 00:00,36.27
12/19/2025 01:00,36.18
12/19/2025 02:00,33.76
12/19/2025 03:00,30.71
12/19/2025 04:00,29.05
12/19/2025 05:00,27.48
12/19/2025 06:00,29.54
12/19/2025 07:00,30.03
12/19/2025 08:00,27.39
12/19/2025 09:00,18.84
12/19/2025 10:00,9.78
12/19/2025 11:00,4.05
12/19/2025 12:00,2.68
12/19/2025 13:00,1.96
12/19/2025 14:00,1.47
12/19/2025 15:00,1.84
12/19/2025 16:00,2.02
12/19/2025 17:00,14.80
12/19/2025 18:00,21.90
12/19/2025 19:00,25.01
12/19/2025 20:00,25.87
12/19/2025 21:00,24.59
12/19/2025 22:00,20.91
12/19/2025 23:00,19.49
12/19/2025 00:00,18.53
12/20/2025 01:00,16.56
12/20/2025 02:00,14.46
12/20/2025 03:00,13.75
12/20/2025 04:00,14.25
12/20/2025 05:00,15.71
12/20/2025 06:00,18.61
12/20/2025 07:00,18.61
12/20/2025 08:00,18.92
12/20/2025 09:00,13.49
12/20/2025 10:00,7.50
12/20/2025 11:00,6.86
12/20/2025 12:00,7.42
12/20/2025 13:00,7.30
12/20/2025 14:00,6.68
12/20/2025 15:00,6.72
12/20/2025 16:00,9.92
12/20/2025 17:00,26.73
12/20/2025 18:00,38.29
12/20/2025 19:00,34.31
12/20/2025 20:00,29.26
12/20/2025 21:00,27.11
12/20/2025 22:00,26.36
12/20/2025 23:00,25.11
12/20/2025 00:00,22.90
12/21/2025 01:00,24.07
12/21/2025 02:00,27.49
12/21/2025 03:00,27.18
12/21/2025 04:00,26.78
12/21/2025 05:00,24.98
12/21/2025 06:00,25.80
12/21/2025 07:00,26.46
12/21/2025 08:00,31.21
12/21/2025 09:00,28.53
12/21/2025 10:00,24.52
12/21/2025 11:00,27
12/21/2025 12:00,26.83
12/21/2025 13:00,26.58
12/21/2025 14:00,26.61
12/21/2025 15:00,26.47
12/21/2025 16:00,26.79
12/21/2025 17:00,38.28
12/21/2025 18:00,58.13
12/21/2025 19:00,56.30
12/21/2025 20:00,52.79
12/21/2025 21:00,43.37
12/21/2025 22:00,38.94
12/21/2025 23:00,32.77
12/21/2025 00:00,29.53
12/22/2025 01:00,26.07
12/22/2025 02:00,25.12
12/22/2025 03:00,25.16
12/22/2025 04:00,23.41
12/22/2025 05:00,23.38
12/22/2025 06:00,24.99
12/22/2025 07:00,24.61
12/22/2025 08:00,25.09
12/22/2025 09:00,22.45
12/22/2025 10:00,19.20
12/22/2025 11:00,19.85
12/22/2025 12:00,18.31
12/22/2025 13:00,16.14
12/22/2025 14:00,14.61
12/22/2025 15:00,13.87
12/22/2025 16:00,12.71
12/22/2025 17:00,21.28
12/22/2025 18:00,28.10
12/22/2025 19:00,25.63
12/22/2025 20:00,23.21
12/22/2025 21:00,21.47
12/22/2025 22:00,19.28
12/22/2025 23:00,18.65
12/22/2025 00:00,15.65
12/23/2025 01:00,15.81
12/23/2025 02:00,14.48
12/23/2025 03:00,13.96
12/23/2025 04:00,14.70
12/23/2025 05:00,15.80
12/23/2025 06:00,19.65
12/23/2025 07:00,21.82
12/23/2025 08:00,23.68
12/23/2025 09:00,21.54
12/23/2025 10:00,17.34
12/23/2025 11:00,16.96
12/23/2025 12:00,16.66
12/23/2025 13:00,17.63
12/23/2025 14:00,16.94
12/23/2025 15:00,17.40
12/23/2025 16:00,17.99
12/23/2025 17:00,29.71
12/23/2025 18:00,40.50
12/23/2025 19:00,31.80
12/23/2025 20:00,24.87
12/23/2025 21:00,21.08
12/23/2025 22:00,20.15
12/23/2025 23:00,19.80
12/23/2025 00:00,16.46
12/24/2025 01:00,15.98
12/24/2025 02:00,14.12
12/24/2025 03:00,14.85
12/24/2025 04:00,16.11
12/24/2025 05:00,17.56
12/24/2025 06:00,21.36
12/24/2025 07:00,23.42
12/24/2025 08:00,26.32
12/24/2025 09:00,23
12/24/2025 10:00,20.70
12/24/2025 11:00,17.36
12/24/2025 12:00,16.35
12/24/2025 13:00,15.16
12/24/2025 14:00,15.97
12/24/2025 15:00,16.50
12/24/2025 16:00,18.40
12/24/2025 17:00,31.52
12/24/2025 18:00,38.25
12/24/2025 19:00,27.83
12/24/2025 20:00,23.75
12/24/2025 21:00,20.70
12/24/2025 22:00,18.49
12/24/2025 23:00,18.36
12/24/2025 00:00,16.58
12/25/2025 01:00,15.34
12/25/2025 02:00,14.80
12/25/2025 03:00,15.17
12/25/2025 04:00,15.72
12/25/2025 05:00,15.85
12/25/2025 06:00,16.98
12/25/2025 07:00,15.66
12/25/2025 08:00,18.50
12/25/2025 09:00,16.94
12/25/2025 10:00,14.41
12/25/2025 11:00,15.02
12/25/2025 12:00,15.55
12/25/2025 13:00,15.80
12/25/2025 14:00,16.14
12/25/2025 15:00,16.67
12/25/2025 16:00,17.76
12/25/2025 17:00,24.49
12/25/2025 18:00,38.34
12/25/2025 19:00,29.44
12/25/2025 20:00,22.19
12/25/2025 21:00,18.17
12/25/2025 22:00,16.41
12/25/2025 23:00,15.43
12/25/2025 00:00,13.83
12/26/2025 01:00,13.68
12/26/2025 02:00,13.87
12/26/2025 03:00,13.56
12/26/2025 04:00,13.74
12/26/2025 05:00,15.03
12/26/2025 06:00,16.99
12/26/2025 07:00,19.44
12/26/2025 08:00,21.34
12/26/2025 09:00,19.73
12/26/2025 10:00,18.51
12/26/2025 11:00,20.64
12/26/2025 12:00,21.74
12/26/2025 13:00,23.23
12/26/2025 14:00,23.49
12/26/2025 15:00,24.18
12/26/2025 16:00,22.81
12/26/2025 17:00,44.62
12/26/2025 18:00,61.62
12/26/2025 19:00,41.88
12/26/2025 20:00,28.28
12/26/2025 21:00,25.28
12/26/2025 22:00,22.67
12/26/2025 23:00,18.73
12/26/2025 00:00,15.36
12/27/2025 01:00,16.13
12/27/2025 02:00,13.81
12/27/2025 03:00,13.01
12/27/2025 04:00,11.61
12/27/2025 05:00,11.86
12/27/2025 06:00,13.02
12/27/2025 07:00,12.30
12/27/2025 08:00,12.52
12/27/2025 09:00,11.43
12/27/2025 10:00,9.43
12/27/2025 11:00,9.80
12/27/2025 12:00,9.59
12/27/2025 13:00,8.26
12/27/2025 14:00,8.56
12/27/2025 15:00,7.87
12/27/2025 16:00,7.85
12/27/2025 17:00,15.48
12/27/2025 18:00,24.52
12/27/2025 19:00,20.62
12/27/2025 20:00,17.79
12/27/2025 21:00,15.05
12/27/2025 22:00,13.22
12/27/2025 23:00,14.30
12/27/2025 00:00,12.81
12/28/2025 01:00,10.58
12/28/2025 02:00,8.15
12/28/2025 03:00,6.83
12/28/2025 04:00,7.23
12/28/2025 05:00,9.84
12/28/2025 06:00,12.84
12/28/2025 07:00,13.23
12/28/2025 08:00,14.72
12/28/2025 09:00,15.10
12/28/2025 10:00,12.83
12/28/2025 11:00,9.89
12/28/2025 12:00,8.19
12/28/2025 13:00,7.12
12/28/2025 14:00,6.66
12/28/2025 15:00,8.48
12/28/2025 16:00,8.79
12/28/2025 17:00,13.86
12/28/2025 18:00,19
12/28/2025 19:00,18.41
12/28/2025 20:00,16.29
12/28/2025 21:00,13.73
12/28/2025 22:00,13.10
12/28/2025 23:00,15.11
12/28/2025 00:00,14.10
12/29/2025 01:00,18.60
12/29/2025 02:00,19.93
12/29/2025 03:00,19.29
12/29/2025 04:00,20.14
12/29/2025 05:00,20.11
12/29/2025 06:00,21.93
12/29/2025 07:00,24.01
12/29/2025 08:00,28.75
12/29/2025 09:00,25.98
12/29/2025 10:00,20.70
12/29/2025 11:00,17.83
12/29/2025 12:00,16.38
12/29/2025 13:00,15.71
12/29/2025 14:00,18.16
12/29/2025 15:00,21.07
12/29/2025 16:00,25.41
12/29/2025 17:00,33.18
12/29/2025 18:00,44.62
12/29/2025 19:00,54.85
12/29/2025 20:00,65.10
12/29/2025 21:00,63.71
12/29/2025 22:00,58.07
12/29/2025 23:00,48.55
12/29/2025 00:00,43.43
12/30/2025 01:00,45.10
12/30/2025 02:00,43.08
12/30/2025 03:00,44.30
12/30/2025 04:00,44.57
12/30/2025 05:00,45
12/30/2025 06:00,58.16
12/30/2025 07:00,70.24
12/30/2025 08:00,74.92
12/30/2025 09:00,36.99
12/30/2025 10:00,23.85
12/30/2025 11:00,21.41
12/30/2025 12:00,18.51
12/30/2025 13:00,15.83
12/30/2025 14:00,13.80
12/30/2025 15:00,10.22
12/30/2025 16:00,10.53
12/30/2025 17:00,23.78
12/30/2025 18:00,42.84
12/30/2025 19:00,43.37
12/30/2025 20:00,38.65
12/30/2025 21:00,36.15
12/30/2025 22:00,31.46
12/30/2025 23:00,29.09
12/30/2025 00:00,27.19
12/31/2025 01:00,28.96
12/31/2025 02:00,29.64
12/31/2025 03:00,29.33
12/31/2025 04:00,31.09
12/31/2025 05:00,37.82
12/31/2025 06:00,45.62
12/31/2025 07:00,49.50
12/31/2025 08:00,46.52
12/31/2025 09:00,27.59
12/31/2025 10:00,22.55
12/31/2025 11:00,20.54
12/31/2025 12:00,18.41
12/31/2025 13:00,16.90
12/31/2025 14:00,14.42
12/31/2025 15:00,11.60
12/31/2025 16:00,10.46
12/31/2025 17:00,23.57
12/31/2025 18:00,48.26
12/31/2025 19:00,44.18
12/31/2025 20:00,33.92
12/31/2025 21:00,26.68
12/31/2025 22:00,22.62
12/31/2025 23:00,24.19
12/31/2025 00:00,22.89
01/01/2026 01:00,21
01/01/2026 02:00,21.32
01/01/2026 03:00,21.55
01/01/2026 04:00,22.35
01/01/2026 05:00,24.35
01/01/2026 06:00,29.22
01/01/2026 07:00,33.05
01/01/2026 08:00,32.74
01/01/2026 09:00,22.14
01/01/2026 10:00,17.64
01/01/2026 11:00,18.03
01/01/2026 12:00,15.89
01/01/2026 13:00,15.78
01/01/2026 14:00,13.86
01/01/2026 15:00,10.07
01/01/2026 16:00,13.33
01/01/2026 17:00,20.93
01/01/2026 18:00,25.84
01/01/2026 19:00,25.72
01/01/2026 20:00,20.70
01/01/2026 21:00,16.68
01/01/2026 22:00,13.71
01/01/2026 23:00,15.21
01/01/2026 00:00,12.90
01/02/2026 01:00,14.80
01/02/2026 02:00,11.89
01/02/2026 03:00,10.05
01/02/2026 04:00,9.97
01/02/2026 05:00,13.30
01/02/2026 06:00,16.07
01/02/2026 07:00,18.17
01/02/2026 08:00,18.98
01/02/2026 09:00,14.49
01/02/2026 10:00,2.64
01/02/2026 11:00,2.45
01/02/2026 12:00,2.96
01/02/2026 13:00,4.37
01/02/2026 14:00,8.73
01/02/2026 15:00,9.07
01/02/2026 16:00,8.69
01/02/2026 17:00,19.99
01/02/2026 18:00,41.86
01/02/2026 19:00,31.38
01/02/2026 20:00,24.37
01/02/2026 21:00,22.45
01/02/2026 22:00,20.44
01/02/2026 23:00,21.09
01/02/2026 00:00,19.80
01/03/2026 01:00,16.06
01/03/2026 02:00,16.23
01/03/2026 03:00,16.55
01/03/2026 04:00,17.84
01/03/2026 05:00,16.78
01/03/2026 06:00,20.35
01/03/2026 07:00,22.89
01/03/2026 08:00,25.19
01/03/2026 09:00,18.49
01/03/2026 10:00,14.50
01/03/2026 11:00,14.36
01/03/2026 12:00,14.55
01/03/2026 13:00,14.76
01/03/2026 14:00,15.57
01/03/2026 15:00,14.91
01/03/2026 16:00,14.49
01/03/2026 17:00,24.44
01/03/2026 18:00,50.60
01/03/2026 19:00,45.46
01/03/2026 20:00,40.62
01/03/2026 21:00,33.90
01/03/2026 22:00,29.06
01/03/2026 23:00,27.30
01/03/2026 00:00,26.18
01/04/2026 01:00,22.09
01/04/2026 02:00,21.20
01/04/2026 03:00,19.80
01/04/2026 04:00,20.15
01/04/2026 05:00,20.35
01/04/2026 06:00,20.88
01/04/2026 07:00,19.76
01/04/2026 08:00,19.86
01/04/2026 09:00,15.96
01/04/2026 10:00,6.72
01/04/2026 11:00,6.04
01/04/2026 12:00,2.02
01/04/2026 13:00,0.95
01/04/2026 14:00,0.65
01/04/2026 15:00,0.46
01/04/2026 16:00,0.21
01/04/2026 17:00,9.76
01/04/2026 18:00,22.91
01/04/2026 19:00,22.85
01/04/2026 20:00,18.50
01/04/2026 21:00,14.36
01/04/2026 22:00,13.12
01/04/2026 23:00,13.91
01/04/2026 00:00,12.04
01/05/2026 01:00,8.39
01/05/2026 02:00,7.79
01/05/2026 03:00,8.48
01/05/2026 04:00,10.48
01/05/2026 05:00,12.07
01/05/2026 06:00,15.61
01/05/2026 07:00,19.93
01/05/2026 08:00,20.77
01/05/2026 09:00,18.66
01/05/2026 10:00,14.17
01/05/2026 11:00,11.45
01/05/2026 12:00,10.16
01/05/2026 13:00,8.12
01/05/2026 14:00,7.42
01/05/2026 15:00,6.32
01/05/2026 16:00,5.30
01/05/2026 17:00,16.74
01/05/2026 18:00,31.72
01/05/2026 19:00,26.75
01/05/2026 20:00,23.22
01/05/2026 21:00,21.18
01/05/2026 22:00,17.21
01/05/2026 23:00,15.86
01/05/2026 00:00,14.27
01/06/2026 01:00,15.85
01/06/2026 02:00,15.97
01/06/2026 03:00,15.75
01/06/2026 04:00,15.14
01/06/2026 05:00,15.55
01/06/2026 06:00,18.74
01/06/2026 07:00,25.64
01/06/2026 08:00,28.59
01/06/2026 09:00,21.63
01/06/2026 10:00,17.69
01/06/2026 11:00,17.78
01/06/2026 12:00,17.71
01/06/2026 13:00,17.99
01/06/2026 14:00,19.82
01/06/2026 15:00,19.57
01/06/2026 16:00,19.07
01/06/2026 17:00,29.59
01/06/2026 18:00,53.86
01/06/2026 19:00,47.74
01/06/2026 20:00,47.16
01/06/2026 21:00,41.85
01/06/2026 22:00,35.26
01/06/2026 23:00,31.28
01/06/2026 00:00,26.05
01/07/2026 01:00,24.31
01/07/2026 02:00,23.25
01/07/2026 03:00,21.93
01/07/2026 04:00,21.37
01/07/2026 05:00,21.14
01/07/2026 06:00,22.77
01/07/2026 07:00,27.20
01/07/2026 08:00,28.46
01/07/2026 09:00,17.56
01/07/2026 10:00,14.82
01/07/2026 11:00,13.05
01/07/2026 12:00,11.85
01/07/2026 13:00,10.45
01/07/2026 14:00,7.38
01/07/2026 15:00,6.67
01/07/2026 16:00,8.83
01/07/2026 17:00,18.48
01/07/2026 18:00,31.56
01/07/2026 19:00,26.50
01/07/2026 20:00,21.63
01/07/2026 21:00,18.36
01/07/2026 22:00,15.34
01/07/2026 23:00,13.68
01/07/2026 00:00,10.62
01/08/2026 01:00,9.69
01/08/2026 02:00,9.25
01/08/2026 03:00,9.45
01/08/2026 04:00,10.02
01/08/2026 05:00,10
01/08/2026 06:00,11.73
01/08/2026 07:00,12.66
01/08/2026 08:00,12.16
01/08/2026 09:00,9.60
01/08/2026 10:00,5.93
01/08/2026 11:00,2.40
01/08/2026 12:00,1.28
01/08/2026 13:00,1.17
01/08/2026 14:00,3.35
01/08/2026 15:00,5.55
01/08/2026 16:00,7.27
01/08/2026 17:00,12.34
01/08/2026 18:00,31.52
01/08/2026 19:00,29.09
01/08/2026 20:00,28.09
01/08/2026 21:00,25.81
01/08/2026 22:00,24.03
01/08/2026 23:00,25.19
01/08/2026 00:00,22.41
01/09/2026 01:00,26.40
01/09/2026 02:00,28.26
01/09/2026 03:00,29.89
01/09/2026 04:00,29.62
01/09/2026 05:00,30.29
01/09/2026 06:00,34.71
01/09/2026 07:00,36.70
01/09/2026 08:00,40.17
01/09/2026 09:00,31.14
01/09/2026 10:00,23.41
01/09/2026 11:00,19.87
01/09/2026 12:00,16.45
01/09/2026 13:00,16.26
01/09/2026 14:00,16.68
01/09/2026 15:00,16.19
01/09/2026 16:00,17.61
01/09/2026 17:00,22.88
01/09/2026 18:00,34.51
01/09/2026 19:00,31.43
01/09/2026 20:00,26.01
01/09/2026 21:00,21.23
01/09/2026 22:00,18
01/09/2026 23:00,16.07
01/09/2026 00:00,15.18
01/10/2026 01:00,13.13
01/10/2026 02:00,12.13
01/10/2026 03:00,11.72
01/10/2026 04:00,9.93
01/10/2026 05:00,9.32
01/10/2026 06:00,11.27
01/10/2026 07:00,13.33
01/10/2026 08:00,16.64
01/10/2026 09:00,15.86
01/10/2026 10:00,5.86
01/10/2026 11:00,4.14
01/10/2026 12:00,2.86
01/10/2026 13:00,2.99
01/10/2026 14:00,2.84
01/10/2026 15:00,3.14
01/10/2026 16:00,4.42
01/10/2026 17:00,15.45
01/10/2026 18:00,28.56
01/10/2026 19:00,37.58
01/10/2026 20:00,43.51
