seed,warm_start_q,episode,cumulative_reward,elasticity
2,True,84,899893.5099152575,0.1
2,True,85,922547.1350131037,0.1
2,True,86,892233.5973670086,0.1
2,True,87,914102.4371382811,0.1
2,True,88,863264.92737463,0.1
2,True,89,870882.7985457764,0.1
2,True,90,930291.0433478387,0.1
2,True,91,604301.889761268,0.1
2,True,92,516001.0150058656,0.1
2,True,93,465899.65648889914,0.1
2,True,94,457897.0479885323,0.1
2,True,95,440263.2345362641,0.1
2,True,96,485645.1277362419,0.1
2,True,97,470328.21151747776,0.1
2,True,98,469655.2031081461,0.1
2,True,99,461647.6932489863,0.1
2,True,100,421454.3576019434,0.1
2,True,101,492553.19900263497,0.1
2,True,102,479104.9750293737,0.1
2,True,103,441341.8224364762,0.1
2,True,104,471853.3583307238,0.1
2,True,105,567693.5114262243,0.1
2,True,106,591737.2269048098,0.1
2,True,107,619015.3945481827,0.1
2,True,108,620871.513430726,0.1
2,True,109,480948.2622656356,0.1
2,True,110,439551.6121270518,0.1
2,True,111,432729.02294930146,0.1
2,True,112,463711.66817800223,0.1
2,True,113,405237.85177017126,0.1
2,True,114,400107.3736144756,0.1
2,True,115,375701.7014395625,0.1
2,True,116,428179.68618196226,0.1
2,True,117,397640.94559564686,0.1
2,True,118,437888.9400111545,0.1
2,True,119,569684.8728521537,0.1
2,True,120,709230.3267440853,0.1
2,True,121,816038.7516680203,0.1
2,True,122,701936.9120994398,0.1
2,True,123,814000.6754278219,0.1
2,True,124,815509.8686407335,0.1
2,True,125,1147264.8459999168,0.1
2,True,126,1248296.9743783746,0.1
2,True,127,1172313.0349760158,0.1
2,True,128,1174160.5063379565,0.1
2,True,129,1190531.4084699296,0.1
2,True,130,1272988.408574911,0.1
2,True,131,1202055.3015670818,0.1
2,True,132,1173690.3131895324,0.1
2,True,133,1012034.6317102007,0.1
2,True,134,916241.0827992017,0.1
2,True,135,828634.2715769255,0.1
2,True,136,824029.8121319625,0.1
2,True,137,814098.677983361,0.1
2,True,138,885169.1096425607,0.1
2,True,139,488897.3623110039,0.1
2,True,140,455593.7451602336,0.1
2,True,141,538417.7497152475,0.1
2,True,142,437078.5727889246,0.1
2,True,143,590566.4154210559,0.1
2,True,144,575721.991067026,0.1
2,True,145,617561.3367282883,0.1
2,True,146,605805.830246613,0.1
2,True,147,610007.4686163493,0.1
2,True,148,576652.3075199834,0.1
2,True,149,527946.4834816136,0.1
2,True,150,496289.10758055904,0.1
2,True,151,436461.29557656735,0.1
2,True,152,439600.7423624242,0.1
2,True,153,508034.2511309649,0.1
2,True,154,490610.25536471425,0.1
2,True,155,477039.6007141095,0.1
2,True,156,445753.64340839477,0.1
2,True,157,299774.7720326961,0.1
2,True,158,309266.29921289545,0.1
2,True,159,285480.916108245,0.1
2,True,160,234495.73113092838,0.1
2,True,161,301116.0339296937,0.1
2,True,162,325159.2468327573,0.1
2,True,163,270500.48348006775,0.1
2,True,164,230982.59957899284,0.1
2,True,165,223964.50954319738,0.1
2,True,166,317551.2961609522,0.1
2,True,167,402477.19113661395,0.1
2,True,168,338723.6925123953,0.1
2,True,169,343699.32378186134,0.1
2,True,170,290835.10347779765,0.1
2,True,171,288672.9214093745,0.1
2,True,172,315693.9009994582,0.1
2,True,173,325011.4508475313,0.1
2,True,174,259341.46978105418,0.1
2,True,175,336442.38777291833,0.1
2,True,176,278111.6666769049,0.1
2,True,177,329279.1679420356,0.1
2,True,178,332034.8026982174,0.1
2,True,179,387016.9352043239,0.1
2,True,180,344202.264070043,0.1
2,True,181,308928.92232050677,0.1
2,True,182,207350.27403369182,0.1
2,True,183,187701.9475777928,0.1
2,True,184,319232.66170977853,0.1
2,True,185,342079.9162342393,0.1
2,True,186,330875.5931911095,0.1
2,True,187,320761.0746811405,0.1
2,True,188,260347.1120441655,0.1
2,True,189,282770.57078503736,0.1
2,True,190,390931.97488732333,0.1
2,True,191,494524.35062833276,0.1
2,True,192,539870.118642472,0.1
2,True,193,442851.7735867842,0.1
2,True,194,427734.45928237936,0.1
2,True,195,341840.62481969927,0.1
2,True,196,353762.67329273216,0.1
2,True,197,310756.1943394288,0.1
2,True,198,278221.04493331653,0.1
2,True,199,259929.47360848548,0.1
2,True,200,277071.289916688,0.1
2,True,201,242038.87165934735,0.1
2,True,202,218251.4134389158,0.1
2,True,203,217532.4319641418,0.1
2,True,204,133531.83944740938,0.1
2,True,205,11226.484019859292,0.1
2,True,206,2235.2855534635664,0.1
2,True,207,-1974.3744836316605,0.1
2,True,208,0.0,0.1
2,True,209,0.0,0.1
2,True,210,0.0,0.1
2,True,211,0.0,0.1
2,True,212,0.0,0.1
2,True,213,0.0,0.1
2,True,214,0.0,0.1
2,True,215,0.0,0.1
2,True,216,0.0,0.1
2,True,217,0.0,0.1
2,True,218,0.0,0.1
2,True,219,0.0,0.1
2,True,220,0.0,0.1
2,True,221,0.0,0.1
2,True,222,0.0,0.1
2,True,223,0.0,0.1
2,True,224,0.0,0.1
2,True,225,0.0,0.1
2,True,226,0.0,0.1
2,True,227,0.0,0.1
2,True,228,0.0,0.1
2,True,229,0.0,0.1
2,True,230,0.0,0.1
2,True,231,0.0,0.1
2,True,232,0.0,0.1
2,True,233,0.0,0.1
2,True,234,0.0,0.1
2,True,235,0.0,0.1
2,True,236,0.0,0.1
2,True,237,0.0,0.1
2,True,238,0.0,0.1
2,True,239,0.0,0.1
2,True,240,0.0,0.1
2,True,241,0.0,0.1
2,True,242,0.0,0.1
2,True,243,0.0,0.1
2,True,244,0.0,0.1
2,True,245,0.0,0.1
2,True,246,0.0,0.1
2,True,247,0.0,0.1
2,True,248,0.0,0.1
2,True,249,0.0,0.1
2,True,250,0.0,0.1
2,True,251,0.0,0.1
2,True,252,0.0,0.1
2,True,253,0.0,0.1
2,True,254,0.0,0.1
2,True,255,0.0,0.1
2,True,256,0.0,0.1
2,True,257,0.0,0.1
2,True,258,0.0,0.1
2,True,259,0.0,0.1
2,True,260,0.0,0.1
2,True,261,0.0,0.1
2,True,262,0.0,0.1
2,True,263,0.0,0.1
2,True,264,0.0,0.1
2,True,265,0.0,0.1
2,True,266,0.0,0.1
2,True,267,0.0,0.1
2,True,268,0.0,0.1
2,True,269,0.0,0.1
2,True,270,0.0,0.1
2,True,271,0.0,0.1
2,True,272,0.0,0.1
2,True,273,0.0,0.1
2,True,274,0.0,0.1
2,True,275,0.0,0.1
2,True,276,0.0,0.1
2,True,277,0.0,0.1
2,True,278,0.0,0.1
2,True,279,0.0,0.1
2,True,280,0.0,0.1
2,True,281,0.0,0.1
2,True,282,0.0,0.1
2,True,283,0.0,0.1
2,True,284,0.0,0.1
2,True,285,0.0,0.1
2,True,286,0.0,0.1
2,True,287,0.0,0.1
2,True,288,0.0,0.1
2,True,289,0.0,0.1
2,True,290,0.0,0.1
2,True,291,0.0,0.1
2,True,292,0.0,0.1
2,True,293,0.0,0.1
2,True,294,0.0,0.1
2,True,295,0.0,0.1
2,True,296,0.0,0.1
2,True,297,0.0,0.1
2,True,298,0.0,0.1
2,True,299,0.0,0.1
0,True,0,218538.0041941606,0.15
0,True,1,319154.25404666434,0.15
0,True,2,444009.85315220413,0.15
0,True,3,399582.5357989067,0.15
0,True,4,360323.3871472283,0.15
0,True,5,486377.17205631913,0.15
0,True,6,684164.6184976778,0.15
0,True,7,732227.2306117612,0.15
0,True,8,723622.5694419349,0.15
0,True,9,793650.8818673767,0.15
0,True,10,654774.6712265931,0.15
0,True,11,672851.1977125834,0.15
0,True,12,660848.7491471005,0.15
0,True,13,660946.8762421178,0.15
0,True,14,642068.1067262923,0.15
0,True,15,577599.0742885935,0.15
0,True,16,561375.6297289124,0.15
0,True,17,592759.3723904124,0.15
0,True,18,499215.4225383851,0.15
0,True,19,473114.61581994954,0.15
0,True,20,153029.12131006815,0.15
0,True,21,146037.66104327387,0.15
0,True,22,20376.842450493183,0.15
0,True,23,58209.152749794484,0.15
0,True,24,59188.38123287,0.15
0,True,25,65418.315669999036,0.15
0,True,26,43779.73834314632,0.15
0,True,27,-2122.38216950467,0.15
0,True,28,7787.7476222166115,0.15
0,True,29,13622.451677471872,0.15
0,True,30,-7854.583304226729,0.15
0,True,31,-40318.99509770209,0.15
0,True,32,-38661.3343997551,0.15
0,True,33,3314.493641626177,0.15
0,True,34,9949.766998306884,0.15
0,True,35,88993.73725684705,0.15
0,True,36,925018.5588485732,0.15
0,True,37,1205179.5398721679,0.15
0,True,38,1312077.1749484558,0.15
0,True,39,1386752.179188059,0.15
0,True,40,1292409.6324597972,0.15
0,True,41,1288475.6564847478,0.15
0,True,42,1362274.655051153,0.15
0,True,43,1404859.788026655,0.15
0,True,44,1397646.1971975006,0.15
0,True,45,1373876.153727198,0.15
0,True,46,1435128.2113300972,0.15
0,True,47,1459361.7579023193,0.15
0,True,48,1390352.3994701388,0.15
0,True,49,1300412.112681786,0.15
0,True,50,605547.1729192548,0.15
0,True,51,327759.3088276283,0.15
0,True,52,267907.2839955819,0.15
0,True,53,285459.2506655432,0.15
0,True,54,360325.6010786825,0.15
0,True,55,363909.4933699264,0.15
0,True,56,369778.6027579992,0.15
0,True,57,443525.28448202676,0.15
0,True,58,412350.5664075495,0.15
0,True,59,450301.6538313876,0.15
0,True,60,615622.5975611322,0.15
0,True,61,613968.5387278734,0.15
0,True,62,583666.1547214853,0.15
0,True,63,537301.3555839189,0.15
0,True,64,570621.4601620355,0.15
0,True,65,532541.9538886938,0.15
0,True,66,498901.9678842301,0.15
0,True,67,461062.01868576277,0.15
0,True,68,625986.0484337134,0.15
0,True,69,605432.8058557088,0.15
0,True,70,585228.776219423,0.15
0,True,71,542822.9416528207,0.15
0,True,72,539854.4385520491,0.15
0,True,73,507787.95110472786,0.15
0,True,74,527128.3196422815,0.15
0,True,75,566674.805708687,0.15
0,True,76,500268.0688712005,0.15
0,True,77,731515.870404259,0.15
0,True,78,739872.9380826075,0.15
0,True,79,736563.259624,0.15
0,True,80,775522.6917778408,0.15
0,True,81,745281.4486711948,0.15
0,True,82,659386.7993149372,0.15
0,True,83,654868.1466492986,0.15
0,True,84,571181.6194192013,0.15
0,True,85,628904.7750861732,0.15
0,True,86,652446.0793286944,0.15
0,True,87,695054.5111558988,0.15
0,True,88,634304.9152183025,0.15
0,True,89,616814.7095492681,0.15
0,True,90,580449.2196254648,0.15
0,True,91,501091.1103131047,0.15
0,True,92,444089.8058081653,0.15
0,True,93,285790.72454227274,0.15
0,True,94,367795.7319795542,0.15
0,True,95,450999.17590171425,0.15
0,True,96,406308.32961601735,0.15
0,True,97,354039.5291936781,0.15
0,True,98,410423.83950590977,0.15
0,True,99,456663.5162366355,0.15
0,True,100,474408.0108357447,0.15
0,True,101,456603.7951477937,0.15
0,True,102,396793.90875229164,0.15
0,True,103,422201.741331298,0.15
0,True,104,460179.70647369395,0.15
0,True,105,457522.84134597774,0.15
0,True,106,561998.0187010277,0.15
0,True,107,519601.173674959,0.15
0,True,108,603811.7296943971,0.15
0,True,109,402697.98802743,0.15
0,True,110,405693.26274961804,0.15
0,True,111,402126.35015441384,0.15
0,True,112,455517.7187047464,0.15
0,True,113,455904.93843025615,0.15
0,True,114,447759.52194361127,0.15
0,True,115,415263.5945926354,0.15
0,True,116,452831.38440683304,0.15
0,True,117,400217.6080428143,0.15
0,True,118,520481.9653430658,0.15
0,True,119,523049.1389964243,0.15
0,True,120,647366.382956672,0.15
0,True,121,730311.4233065357,0.15
0,True,122,742309.9516012493,0.15
0,True,123,686739.9481168872,0.15
0,True,124,727059.732203849,0.15
0,True,125,987026.0981464363,0.15
0,True,126,991647.709704342,0.15
0,True,127,969690.2268954042,0.15
0,True,128,1032826.6408733027,0.15
0,True,129,1016799.7431940499,0.15
0,True,130,1027479.9740568744,0.15
0,True,131,1010702.6724139649,0.15
0,True,132,933495.4337691884,0.15
0,True,133,835037.4470175279,0.15
0,True,134,781920.2249815606,0.15
0,True,135,658773.5856235949,0.15
0,True,136,737630.6694775547,0.15
0,True,137,840578.4638882951,0.15
0,True,138,735142.8252023358,0.15
0,True,139,423917.5252857641,0.15
0,True,140,348057.38655551244,0.15
0,True,141,388515.61844088533,0.15
0,True,142,390529.34610917856,0.15
0,True,143,508094.73217894847,0.15
0,True,144,574065.368312306,0.15
0,True,145,625484.5199170402,0.15
0,True,146,573837.3834788562,0.15
0,True,147,598829.2281846182,0.15
0,True,148,616116.4542997811,0.15
0,True,149,556517.0341108858,0.15
0,True,150,431685.58556723816,0.15
0,True,151,503238.278566405,0.15
0,True,152,433268.52483707876,0.15
0,True,153,387285.2149962969,0.15
0,True,154,363655.2406201638,0.15
0,True,155,474360.42815356166,0.15
0,True,156,452315.83693242876,0.15
0,True,157,279141.9566244464,0.15
0,True,158,223238.43803334812,0.15
0,True,159,262797.3007478654,0.15
0,True,160,222257.4624435479,0.15
0,True,161,260692.965432789,0.15
0,True,162,216580.95216488116,0.15
0,True,163,244142.68899635927,0.15
0,True,164,215797.89727098442,0.15
0,True,165,290810.8871120391,0.15
0,True,166,223358.7144310308,0.15
0,True,167,317479.948650468,0.15
0,True,168,362301.0962662101,0.15
0,True,169,324132.80227258994,0.15
0,True,170,263811.06010544056,0.15
0,True,171,325529.56554870505,0.15
0,True,172,361056.96038848336,0.15
0,True,173,376224.6768669963,0.15
0,True,174,352909.2330498777,0.15
0,True,175,302571.71161597106,0.15
0,True,176,299363.11013742356,0.15
0,True,177,302888.7085793313,0.15
0,True,178,362254.62793703494,0.15
0,True,179,383775.5103962179,0.15
0,True,180,294354.3876335214,0.15
0,True,181,273050.8980225633,0.15
0,True,182,302553.2652502522,0.15
0,True,183,331604.8043588431,0.15
0,True,184,271562.85132038326,0.15
0,True,185,326435.41461244895,0.15
0,True,186,315516.3283533848,0.15
0,True,187,294936.2927133371,0.15
0,True,188,293858.4812602815,0.15
0,True,189,299858.10432365286,0.15
0,True,190,418742.8348225447,0.15
0,True,191,487380.3694585443,0.15
0,True,192,445423.9698255046,0.15
0,True,193,386863.1978817201,0.15
0,True,194,348882.63092460594,0.15
0,True,195,346418.8008762701,0.15
0,True,196,348616.6446858271,0.15
0,True,197,228931.0530887295,0.15
0,True,198,279586.4408893341,0.15
0,True,199,287149.2259908425,0.15
0,True,200,251627.57652978264,0.15
0,True,201,227117.61063854795,0.15
0,True,202,220527.1261946461,0.15
0,True,203,171026.1076715622,0.15
0,True,204,90930.38052376991,0.15
0,True,205,22109.143819967234,0.15
0,True,206,18339.061665004447,0.15
0,True,207,462.805906074737,0.15
0,True,208,0.0,0.15
0,True,209,0.0,0.15
0,True,210,0.0,0.15
0,True,211,0.0,0.15
0,True,212,0.0,0.15
0,True,213,0.0,0.15
0,True,214,0.0,0.15
0,True,215,0.0,0.15
0,True,216,0.0,0.15
0,True,217,0.0,0.15
0,True,218,0.0,0.15
0,True,219,0.0,0.15
0,True,220,0.0,0.15
0,True,221,0.0,0.15
0,True,222,0.0,0.15
0,True,223,0.0,0.15
0,True,224,0.0,0.15
0,True,225,0.0,0.15
0,True,226,0.0,0.15
0,True,227,0.0,0.15
0,True,228,0.0,0.15
0,True,229,0.0,0.15
0,True,230,0.0,0.15
0,True,231,0.0,0.15
0,True,232,0.0,0.15
0,True,233,0.0,0.15
0,True,234,0.0,0.15
0,True,235,0.0,0.15
0,True,236,0.0,0.15
0,True,237,0.0,0.15
0,True,238,0.0,0.15
0,True,239,0.0,0.15
0,True,240,0.0,0.15
0,True,241,0.0,0.15
0,True,242,0.0,0.15
0,True,243,0.0,0.15
0,True,244,0.0,0.15
0,True,245,0.0,0.15
0,True,246,0.0,0.15
0,True,247,0.0,0.15
0,True,248,0.0,0.15
0,True,249,0.0,0.15
0,True,250,0.0,0.15
0,True,251,0.0,0.15
0,True,252,0.0,0.15
0,True,253,0.0,0.15
0,True,254,0.0,0.15
0,True,255,0.0,0.15
0,True,256,0.0,0.15
0,True,257,0.0,0.15
0,True,258,0.0,0.15
0,True,259,0.0,0.15
0,True,260,0.0,0.15
0,True,261,0.0,0.15
0,True,262,0.0,0.15
0,True,263,0.0,0.15
0,True,264,0.0,0.15
0,True,265,0.0,0.15
0,True,266,0.0,0.15
0,True,267,0.0,0.15
0,True,268,0.0,0.15
0,True,269,0.0,0.15
0,True,270,0.0,0.15
0,True,271,0.0,0.15
0,True,272,0.0,0.15
0,True,273,0.0,0.15
0,True,274,0.0,0.15
0,True,275,0.0,0.15
0,True,276,0.0,0.15
0,True,277,0.0,0.15
0,True,278,0.0,0.15
0,True,279,0.0,0.15
0,True,280,0.0,0.15
0,True,281,0.0,0.15
0,True,282,0.0,0.15
0,True,283,0.0,0.15
0,True,284,0.0,0.15
0,True,285,0.0,0.15
0,True,286,0.0,0.15
0,True,287,0.0,0.15
0,True,288,0.0,0.15
0,True,289,0.0,0.15
0,True,290,0.0,0.15
0,True,291,0.0,0.15
0,True,292,0.0,0.15
0,True,293,0.0,0.15
0,True,294,0.0,0.15
0,True,295,0.0,0.15
0,True,296,0.0,0.15
0,True,297,0.0,0.15
0,True,298,0.0,0.15
0,True,299,0.0,0.15
1,True,0,177000.80901489296,0.15
1,True,1,412452.27235225495,0.15
1,True,2,433539.51579309447,0.15
1,True,3,413344.1215140031,0.15
1,True,4,598728.5256913473,0.15
1,True,5,528063.055723263,0.15
1,True,6,834948.7627433257,0.15
1,True,7,846169.3057446514,0.15
1,True,8,810438.3955038091,0.15
1,True,9,745835.3237109664,0.15
1,True,10,698069.7454793607,0.15
1,True,11,719951.8556430748,0.15
1,True,12,732262.225631224,0.15
1,True,13,820487.1091030237,0.15
1,True,14,796869.0709935345,0.15
1,True,15,753091.08278908,0.15
1,True,16,669577.9373374365,0.15
1,True,17,742186.178243126,0.15
1,True,18,698041.9793147832,0.15
1,True,19,559625.2785623607,0.15
1,True,20,229171.71719817305,0.15
1,True,21,127445.71052002454,0.15
1,True,22,126854.87923558465,0.15
1,True,23,116952.05768006343,0.15
1,True,24,71882.38632580401,0.15
1,True,25,93011.8984622614,0.15
1,True,26,15161.143464591985,0.15
1,True,27,30736.46325993497,0.15
1,True,28,33689.645002240075,0.15
1,True,29,81303.79207533384,0.15
1,True,30,6013.843486990437,0.15
1,True,31,58192.594926723126,0.15
1,True,32,59088.169615812825,0.15
1,True,33,781.5869355359639,0.15
1,True,34,89640.82966032557,0.15
1,True,35,206873.53405008232,0.15
1,True,36,1171702.2179028804,0.15
1,True,37,1537259.1190960768,0.15
1,True,38,1557836.6889510667,0.15
1,True,39,1657855.0781064462,0.15
1,True,40,1658105.9857891456,0.15
1,True,41,1718789.1765368264,0.15
1,True,42,1646909.5333998208,0.15
1,True,43,1703483.8834998673,0.15
1,True,44,1726683.8812839538,0.15
1,True,45,1758779.1974155002,0.15
1,True,46,1845385.4545625327,0.15
1,True,47,1760903.8689397115,0.15
1,True,48,1717272.1402898713,0.15
1,True,49,1672728.5019545965,0.15
1,True,50,716569.258224873,0.15
1,True,51,380375.1917056031,0.15
1,True,52,288402.2426566293,0.15
1,True,53,374844.7028254101,0.15
1,True,54,499808.9539394722,0.15
1,True,55,408660.60955532547,0.15
1,True,56,436208.06851054094,0.15
1,True,57,415262.5005035496,0.15
1,True,58,492428.8604707084,0.15
1,True,59,495480.44029014494,0.15
1,True,60,691864.7951932065,0.15
1,True,61,737743.7413093364,0.15
1,True,62,747203.1177669549,0.15
1,True,63,723292.7889619496,0.15
1,True,64,759225.2312329537,0.15
1,True,65,719434.457031608,0.15
1,True,66,798930.3446657356,0.15
1,True,67,610507.820664302,0.15
1,True,68,777258.699756059,0.15
1,True,69,795110.6507226047,0.15
1,True,70,749672.2850910458,0.15
1,True,71,720606.6335744234,0.15
1,True,72,795860.5900027181,0.15
1,True,73,637387.0803165492,0.15
1,True,74,598103.929419463,0.15
1,True,75,659686.0736194123,0.15
1,True,76,640119.4305268534,0.15
1,True,77,749016.5099633841,0.15
1,True,78,811986.1817249736,0.15
1,True,79,862339.3685200365,0.15
1,True,80,925895.5612169636,0.15
1,True,81,977396.3843399169,0.15
1,True,82,812391.5861755324,0.15
1,True,83,801970.7420994537,0.15
1,True,84,830113.4896716949,0.15
1,True,85,959560.214157849,0.15
1,True,86,918796.2340319925,0.15
1,True,87,944008.2903047522,0.15
1,True,88,861312.1467253144,0.15
1,True,89,779784.7861994973,0.15
1,True,90,1055130.7515369786,0.15
1,True,91,728112.124155642,0.15
1,True,92,622474.6968404057,0.15
1,True,93,573358.2417151077,0.15
1,True,94,607400.325138133,0.15
1,True,95,705407.3921023203,0.15
1,True,96,670629.7159916784,0.15
1,True,97,666195.1201975069,0.15
1,True,98,697659.1374557925,0.15
1,True,99,590256.6303909712,0.15
1,True,100,578069.2744067213,0.15
1,True,101,623719.4932166114,0.15
1,True,102,648772.7002534353,0.15
1,True,103,515663.218294647,0.15
1,True,104,610251.6892134157,0.15
1,True,105,675399.4215925871,0.15
1,True,106,890185.7652571788,0.15
1,True,107,888522.4166777792,0.15
1,True,108,964832.8135622753,0.15
1,True,109,609927.6061459249,0.15
1,True,110,497155.3925221393,0.15
1,True,111,615648.784078321,0.15
1,True,112,697379.3834425017,0.15
1,True,113,712485.6017885683,0.15
1,True,114,645778.3038198368,0.15
1,True,115,634178.6123422974,0.15
1,True,116,673694.6359596101,0.15
1,True,117,670289.166177609,0.15
1,True,118,720675.8403901107,0.15
1,True,119,861048.048686569,0.15
1,True,120,946541.4574358965,0.15
1,True,121,1189387.0567296233,0.15
1,True,122,1225217.5583692244,0.15
1,True,123,1117951.5521613806,0.15
1,True,124,1206343.3726213435,0.15
1,True,125,1750133.909067671,0.15
1,True,126,1726030.6690510998,0.15
1,True,127,1663881.6775503603,0.15
1,True,128,1738836.533114871,0.15
1,True,129,1814354.1273062807,0.15
1,True,130,1687956.8954307644,0.15
1,True,131,1659808.8357354412,0.15
1,True,132,1722359.343000823,0.15
1,True,133,1447700.2460532961,0.15
1,True,134,1219919.2751536616,0.15
1,True,135,1111681.9984175197,0.15
1,True,136,1080445.7825376266,0.15
1,True,137,1224617.5031745976,0.15
1,True,138,1269216.281119687,0.15
1,True,139,648221.9939255286,0.15
1,True,140,663251.0208314643,0.15
1,True,141,532722.8287801447,0.15
1,True,142,598210.2001363675,0.15
1,True,143,847745.5361828719,0.15
1,True,144,851631.7785342684,0.15
1,True,145,945285.5330958458,0.15
1,True,146,816144.636753506,0.15
1,True,147,827400.1301889095,0.15
1,True,148,932372.4764976394,0.15
1,True,149,815578.9967662657,0.15
1,True,150,773179.8244303648,0.15
1,True,151,674299.9196976655,0.15
1,True,152,737525.3798414686,0.15
1,True,153,673544.5280679455,0.15
1,True,154,695431.5730997842,0.15
1,True,155,695737.596901742,0.15
1,True,156,693772.2887966144,0.15
1,True,157,481185.7772331581,0.15
1,True,158,286084.6659771862,0.15
1,True,159,258031.58909783597,0.15
1,True,160,285153.80796416197,0.15
1,True,161,242304.76537336255,0.15
1,True,162,293144.88608529733,0.15
1,True,163,365360.2393506624,0.15
1,True,164,276167.9984384556,0.15
1,True,165,344332.55281421996,0.15
1,True,166,467723.2398143299,0.15
1,True,167,545575.9754384042,0.15
1,True,168,495133.6663619173,0.15
1,True,169,499435.6376000993,0.15
1,True,170,442697.02747785323,0.15
1,True,171,512333.70789603516,0.15
1,True,172,525176.1871420762,0.15
1,True,173,521927.208108454,0.15
1,True,174,645260.520241712,0.15
1,True,175,516519.44429692155,0.15
1,True,176,485248.9217831327,0.15
1,True,177,406664.33362768876,0.15
1,True,178,452962.8981627403,0.15
1,True,179,512127.10040797916,0.15
1,True,180,437858.84861046344,0.15
1,True,181,429258.21842012595,0.15
1,True,182,388531.78098201787,0.15
1,True,183,419649.84029812046,0.15
1,True,184,419822.934264904,0.15
1,True,185,558784.3419193656,0.15
1,True,186,456866.2100311279,0.15
1,True,187,412400.76029685023,0.15
1,True,188,492267.73430403415,0.15
1,True,189,536700.2772575343,0.15
1,True,190,563813.991241137,0.15
1,True,191,671813.0541982979,0.15
1,True,192,724574.2806463308,0.15
1,True,193,629968.9357804271,0.15
1,True,194,581848.9645997277,0.15
1,True,195,500420.9917066106,0.15
1,True,196,424014.56913824397,0.15
1,True,197,430180.560876397,0.15
1,True,198,389401.1692746844,0.15
1,True,199,429280.4683968872,0.15
1,True,200,353325.4107133764,0.15
1,True,201,383400.99043956614,0.15
1,True,202,304506.2459631866,0.15
1,True,203,296952.5679150972,0.15
1,True,204,177112.18011318851,0.15
1,True,205,13638.765658243197,0.15
1,True,206,10882.062920534914,0.15
1,True,207,-1130.5907515784363,0.15
1,True,208,0.0,0.15
1,True,209,0.0,0.15
1,True,210,0.0,0.15
1,True,211,0.0,0.15
1,True,212,0.0,0.15
1,True,213,0.0,0.15
1,True,214,0.0,0.15
1,True,215,0.0,0.15
1,True,216,0.0,0.15
1,True,217,0.0,0.15
1,True,218,0.0,0.15
1,True,219,0.0,0.15
1,True,220,0.0,0.15
1,True,221,0.0,0.15
1,True,222,0.0,0.15
1,True,223,0.0,0.15
1,True,224,0.0,0.15
1,True,225,0.0,0.15
1,True,226,0.0,0.15
1,True,227,0.0,0.15
1,True,228,0.0,0.15
1,True,229,0.0,0.15
1,True,230,0.0,0.15
1,True,231,0.0,0.15
1,True,232,0.0,0.15
1,True,233,0.0,0.15
1,True,234,0.0,0.15
1,True,235,0.0,0.15
1,True,236,0.0,0.15
1,True,237,0.0,0.15
1,True,238,0.0,0.15
1,True,239,0.0,0.15
1,True,240,0.0,0.15
1,True,241,0.0,0.15
1,True,242,0.0,0.15
1,True,243,0.0,0.15
1,True,244,0.0,0.15
1,True,245,0.0,0.15
1,True,246,0.0,0.15
1,True,247,0.0,0.15
1,True,248,0.0,0.15
1,True,249,0.0,0.15
1,True,250,0.0,0.15
1,True,251,0.0,0.15
1,True,252,0.0,0.15
1,True,253,0.0,0.15
1,True,254,0.0,0.15
1,True,255,0.0,0.15
1,True,256,0.0,0.15
1,True,257,0.0,0.15
1,True,258,0.0,0.15
1,True,259,0.0,0.15
1,True,260,0.0,0.15
1,True,261,0.0,0.15
1,True,262,0.0,0.15
1,True,263,0.0,0.15
1,True,264,0.0,0.15
1,True,265,0.0,0.15
1,True,266,0.0,0.15
1,True,267,0.0,0.15
1,True,268,0.0,0.15
1,True,269,0.0,0.15
1,True,270,0.0,0.15
1,True,271,0.0,0.15
1,True,272,0.0,0.15
1,True,273,0.0,0.15
1,True,274,0.0,0.15
1,True,275,0.0,0.15
1,True,276,0.0,0.15
1,True,277,0.0,0.15
1,True,278,0.0,0.15
1,True,279,0.0,0.15
1,True,280,0.0,0.15
1,True,281,0.0,0.15
1,True,282,0.0,0.15
1,True,283,0.0,0.15
1,True,284,0.0,0.15
1,True,285,0.0,0.15
1,True,286,0.0,0.15
1,True,287,0.0,0.15
1,True,288,0.0,0.15
1,True,289,0.0,0.15
1,True,290,0.0,0.15
1,True,291,0.0,0.15
1,True,292,0.0,0.15
1,True,293,0.0,0.15
1,True,294,0.0,0.15
1,True,295,0.0,0.15
1,True,296,0.0,0.15
1,True,297,0.0,0.15
1,True,298,0.0,0.15
1,True,299,0.0,0.15
2,True,0,137134.09000765355,0.15
2,True,1,335076.25211547164,0.15
2,True,2,287128.97189740336,0.15
2,True,3,330238.23665503104,0.15
2,True,4,455284.03976901877,0.15
2,True,5,508574.94385236443,0.15
2,True,6,645288.9481691428,0.15
2,True,7,715339.4270921603,0.15
2,True,8,631442.6720105321,0.15
2,True,9,601207.8097516607,0.15
2,True,10,602098.2529125008,0.15
2,True,11,624126.484265618,0.15
2,True,12,609826.6612341068,0.15
2,True,13,553800.3917844977,0.15
2,True,14,641919.0947591991,0.15
2,True,15,577874.464291385,0.15
2,True,16,558573.745386747,0.15
2,True,17,567295.2587716371,0.15
2,True,18,483486.2837690889,0.15
2,True,19,339146.5050343665,0.15
2,True,20,126502.48358538853,0.15
